#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 4.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0003285043523937 3.0 
2.0003285043523946 3.0 
3.0003285043523955 4.0 
4.000328504352396 4.0 
5.000328504352392 5.0 
6.000328504352389 8.0 
7.000328504352385 8.0 
8.000328504352382 10.0 
9.000328504352378 11.0 
10.000328504352375 10.0 
11.000328504352371 12.0 
12.000328504352368 12.0 
13.000295215802465 14.0 
14.00032850435236 15.0 
15.000328504352357 15.0 
16.000328504352353 16.0 
17.000328504352368 16.0 
18.00032850435238 18.0 
19.000328504352396 18.0 
20.00032850435241 19.0 
21.000328504352424 19.0 
22.00032850435244 18.0 
23.000328504352453 20.0 
24.000328504352467 20.0 
25.00032850435248 21.0 
26.000328504352495 22.0 
27.000277656927214 23.0 
28.000328504352524 24.0 
29.000328504352538 25.0 
30.000328504352552 26.0 
31.000328504352566 26.0 
32.00032850435258 26.0 
33.000328504352595 27.0 
34.00032850435261 28.0 
35.00032850435262 28.0 
36.00028629694802 29.0 
37.00032850435265 31.0 
38.000328504352666 32.0 
39.00032850435268 32.0 
40.000328504352694 32.0 
41.00032850435271 32.0 
42.00032850435272 32.0 
43.00032850435274 32.0 
44.00032850435275 32.0 
45.000328504352765 33.0 
46.00032850435278 33.0 
47.000328504352794 34.0 
48.00032850435281 35.0 
49.00032850435282 36.0 
50.00032850435284 37.0 
51.00032850435285 37.0 
52.000328504352865 38.0 
53.00032850435288 38.0 
54.00032850435289 38.0 
55.00032850435291 39.0 
56.00032850435292 40.0 
57.000328504352936 42.0 
58.00021896111301 42.0 
59.000328504352964 42.0 
60.00032850435298 43.0 
61.00032850435299 44.0 
62.00032850435301 45.0 
63.00032850435302 46.0 
64.00032850435304 49.0 
65.00032850435298 50.0 
66.00032850435292 52.0 
67.00032850435286 53.0 
68.00032850435281 54.0 
69.00032850435275 54.0 
70.0003285043527 55.0 
71.00032850435264 56.0 
72.00032850435258 56.0 
73.00032850435252 56.0 
74.00032850435247 56.0 
75.00032850435241 57.0 
76.00032850435235 58.0 
77.0003285043523 59.0 
78.00032850435224 60.0 
79.00032850435218 61.0 
80.00032850435213 61.0 
81.00032850435207 61.0 
82.00032850435201 61.0 
83.00032850435196 62.0 
84.0003285043519 63.0 
85.00026723538653 63.0 
86.00032850435178 63.0 
87.00032850435173 63.0 
88.00032850435167 63.0 
89.00032850435161 63.0 
90.00032850435156 64.0 
91.0003285043515 65.0 
92.00032850435144 65.0 
93.00032850435139 65.0 
94.00032850435133 65.0 
95.00032850435127 65.0 
96.00032850435122 65.0 
97.00032850435116 64.0 
98.0003285043511 65.0 
99.00032850435105 65.0 
100.00032850435099 65.0 
101.00032850435093 64.0 
102.00032850435088 64.0 
103.00032850435082 64.0 
104.00032850435076 65.0 
105.0003285043507 66.0 
106.00020627271327 66.0 
107.00032850435059 66.0 
108.00032850435053 67.0 
109.00032850435048 67.0 
110.00032850435042 67.0 
111.00032850435036 67.0 
112.0003285043503 67.0 
113.00032850435025 67.0 
114.0003285043502 67.0 
115.00032850435014 67.0 
116.00032850435008 67.0 
117.00032850435002 67.0 
118.00015422879919 67.0 
119.00032850434991 67.0 
120.00032850434985 67.0 
121.0003285043498 68.0 
122.00032850434974 68.0 
123.00032850434968 68.0 
124.00032850434962 68.0 
125.00032850434957 68.0 
126.00032850434951 69.0 
127.00032850434945 70.0 
128.0003285043494 70.0 
129.00032850434934 70.0 
130.00032850434928 70.0 
131.00032850434923 70.0 
132.00032850434917 71.0 
133.0003285043491 71.0 
134.00032850434906 71.0 
135.000328504349 72.0 
136.00032850434894 73.0 
137.0003285043489 73.0 
138.00032850434883 73.0 
139.00032850434877 73.0 
140.00032850434872 73.0 
141.00032850434866 73.0 
142.0003285043486 73.0 
143.00032850434854 73.0 
144.0003285043485 73.0 
145.00032850434843 74.0 
146.00032850434837 74.0 
147.00032850434832 74.0 
148.00032850434826 75.0 
149.0003285043482 75.0 
150.00032850434815 76.0 
151.0003285043481 76.0 
152.00032850434803 76.0 
153.00032850434798 75.0 
154.00032850434792 75.0 
155.00032850434786 75.0 
156.0003285043478 76.0 
157.00032850434775 77.0 
158.0003285043477 78.0 
159.000056128351 78.0 
160.00032850434758 78.0 
161.00032850434752 78.0 
162.00032850434746 78.0 
163.0003285043474 78.0 
164.00032850434735 78.0 
165.0003285043473 78.0 
166.00032850434724 78.0 
167.00032850434718 78.0 
168.00032850434712 78.0 
169.00032850434707 78.0 
170.000328504347 78.0 
171.00032850434695 79.0 
172.0003285043469 79.0 
173.00032850434684 80.0 
174.00032850434678 80.0 
175.00032850434673 82.0 
176.00032850434667 82.0 
177.0003285043466 82.0 
178.00032850434656 82.0 
179.0003285043465 82.0 
180.00032850434644 82.0 
181.00032850434638 83.0 
182.00032850434633 83.0 
183.00032850434627 83.0 
184.00032850434621 83.0 
185.00032850434616 83.0 
186.0003285043461 83.0 
187.00032850434604 83.0 
188.000328504346 83.0 
189.00005993776816 84.0 
190.0002767615368 84.0 
191.00032850434582 84.0 
192.00032850434576 85.0 
193.0003285043457 85.0 
194.00032850434565 85.0 
195.0003285043456 86.0 
196.00032850434553 86.0 
197.00032850434548 86.0 
198.00032850434542 86.0 
199.00032850434536 86.0 
200.0003285043453 86.0 
201.00032850434525 85.0 
202.0003285043452 85.0 
203.00032850434513 85.0 
204.00032850434508 85.0 
205.00032850434502 85.0 
206.00032850434496 85.0 
207.0003285043449 85.0 
208.00032850434485 85.0 
209.0003285043448 85.0 
210.00032850434474 85.0 
211.00032850434468 85.0 
212.00032850434462 85.0 
213.00032850434457 85.0 
214.0003285043445 84.0 
215.00032850434445 84.0 
216.0003285043444 84.0 
