#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 3.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.000165482235415 1.0 
2.0001654822354156 2.0 
3.0001654822354165 4.0 
4.000165482235417 4.0 
5.000165482235413 4.0 
6.00016548223541 7.0 
7.000165482235406 8.0 
8.000165482235403 8.0 
9.0001654822354 8.0 
10.000165482235396 9.0 
11.000165482235392 8.0 
12.000165482235388 8.0 
13.000165482235385 10.0 
14.000165482235381 11.0 
15.000165482235378 12.0 
16.000165482235374 12.0 
17.00016548223539 12.0 
18.000165482235403 14.0 
19.000165482235417 13.0 
20.00016548223543 15.0 
21.000165482235445 16.0 
22.00016548223546 16.0 
23.000165482235474 16.0 
24.000165482235488 16.0 
25.000165482235502 16.0 
26.000165482235516 17.0 
27.00016548223553 19.0 
28.000165482235545 19.0 
29.00016548223556 19.0 
30.000165482235573 20.0 
31.000165482235587 21.0 
32.0001654822356 24.0 
33.000165482235616 24.0 
34.00016548223563 24.0 
35.000165482235644 27.0 
36.00016548223566 29.0 
37.00016548223567 30.0 
38.00016548223569 32.0 
39.0001654822357 32.0 
40.000165482235715 33.0 
41.00013148528902 34.0 
42.000165482235744 34.0 
43.00016548223576 35.0 
44.00016548223577 35.0 
45.000165482235786 35.0 
46.0001654822358 36.0 
47.000165482235815 36.0 
48.00012655318557 36.0 
49.00016548223584 37.0 
50.00016548223586 36.0 
51.00016548223587 37.0 
52.000165482235886 37.0 
53.0001654822359 37.0 
54.000165482235914 38.0 
55.00016548223593 38.0 
56.00011904419451 39.0 
57.00016548223596 40.0 
58.00016548223597 40.0 
59.000165482235985 41.0 
60.000165482236 41.0 
61.000165482236014 44.0 
62.00016548223603 44.0 
63.00016548223604 44.0 
64.00016548223606 47.0 
65.000165482236 48.0 
66.00016548223594 48.0 
67.00016548223589 49.0 
68.00016548223583 49.0 
69.00016548223577 49.0 
70.00016548223572 49.0 
71.00016548223566 49.0 
72.0001654822356 49.0 
73.00016548223554 49.0 
74.00016548223549 50.0 
75.00016548223543 51.0 
76.00016548223537 51.0 
77.00016548223532 53.0 
78.00016548223526 53.0 
79.0001654822352 54.0 
80.00016548223515 54.0 
81.00016548223509 54.0 
82.00016548223503 54.0 
83.00016548223498 54.0 
84.00016548223492 55.0 
85.00016548223486 55.0 
86.0001654822348 55.0 
87.00016548223475 56.0 
88.00016548223469 57.0 
89.00016548223464 57.0 
90.00016548223458 57.0 
91.00016548223452 57.0 
92.00016548223446 57.0 
93.00016548223441 58.0 
94.00016548223435 58.0 
95.0001654822343 59.0 
96.00016548223424 60.0 
97.00016548223418 61.0 
98.00016548223412 60.0 
99.00016548223407 60.0 
100.00016548223401 60.0 
