#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 0.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.000178264069408 2.0 
2.0001782640694086 2.0 
3.0001782640694095 2.0 
4.00017826406941 2.0 
5.000178264069406 3.0 
6.000178264069403 3.0 
7.000178264069399 2.0 
8.000178264069396 4.0 
9.000178264069392 3.0 
10.000178264069389 5.0 
11.000178264069385 5.0 
12.000178264069381 8.0 
13.000178264069378 8.0 
14.000178264069374 9.0 
15.00017826406937 9.0 
16.00017826406937 10.0 
17.000178264069383 10.0 
18.000178264069397 11.0 
19.00017826406941 12.0 
20.000178264069426 13.0 
21.00017826406944 15.0 
22.000178264069454 15.0 
23.00017826406947 17.0 
24.000178264069483 20.0 
25.000178264069497 21.0 
26.00017826406951 21.0 
27.000178264069525 21.0 
28.000101100400236 23.0 
29.000178264069554 23.0 
30.000178264069568 23.0 
31.0001715886768 24.0 
32.000178264069596 24.0 
33.00017826406961 25.0 
34.000178264069625 26.0 
35.00017826406964 26.0 
36.00017826406965 26.0 
37.00017826406967 27.0 
38.00017826406968 27.0 
39.000178264069696 27.0 
40.00017826406971 27.0 
41.000178264069724 28.0 
42.00017826406974 28.0 
43.00017826406975 29.0 
44.00017826406977 32.0 
45.00017826406978 33.0 
46.000178264069795 33.0 
47.00017826406981 33.0 
48.000178264069824 33.0 
49.00017826406984 35.0 
50.0001678273675 35.0 
51.000178264069866 35.0 
52.00017826406988 36.0 
53.000178264069895 37.0 
54.00017826406991 38.0 
55.00017826406992 38.0 
56.00017826406994 40.0 
57.00017826406995 40.0 
58.000178264069966 40.0 
59.00017826406998 41.0 
60.000178264069994 42.0 
61.00017826407001 42.0 
62.00017826407002 42.0 
63.00017826407004 43.0 
64.00017826407004 45.0 
65.00017826406999 47.0 
66.00017826406993 47.0 
67.00017826406987 47.0 
68.00017826406982 47.0 
69.00017826406976 48.0 
70.0001782640697 50.0 
71.00017826406965 51.0 
72.00017826406959 51.0 
73.00017826406953 51.0 
74.00017826406948 53.0 
75.00017826406942 54.0 
76.00017826406936 55.0 
77.0001782640693 54.0 
78.00017826406925 54.0 
79.00017826406919 54.0 
80.00017826406913 54.0 
81.00017826406908 54.0 
82.00017826406902 54.0 
83.00017826406896 54.0 
84.00017826406891 54.0 
85.00017826406885 54.0 
86.0001782640688 56.0 
87.00017826406874 57.0 
88.00017826406868 57.0 
89.00017826406862 58.0 
90.00017826406857 58.0 
91.00017826406851 58.0 
92.00017826406845 57.0 
93.0001782640684 57.0 
94.00017826406834 59.0 
95.00017826406828 58.0 
96.00015395029568 60.0 
97.00017826406817 60.0 
98.00017826406811 61.0 
99.00017826406805 61.0 
100.000178264068 60.0 
101.00017826406794 60.0 
102.00017826406788 60.0 
103.00017826406783 60.0 
104.00017826406777 61.0 
105.00017826406771 61.0 
106.00017826406766 61.0 
107.0001782640676 62.0 
108.00017826406754 63.0 
109.00017826406749 64.0 
110.00017826406743 66.0 
111.00017826406737 65.0 
112.00017826406732 66.0 
113.00017826406726 66.0 
114.0001782640672 66.0 
115.00017826406715 66.0 
116.00017826406709 66.0 
117.00017826406703 66.0 
118.00017826406697 65.0 
119.00017826406692 65.0 
120.00017826406686 65.0 
121.0001782640668 66.0 
122.00017826406675 67.0 
123.00017826406669 68.0 
124.00017826406663 68.0 
125.00017826406658 68.0 
126.00017826406652 68.0 
127.00017826406646 68.0 
128.00017826406642 68.0 
129.00007000878102 68.0 
130.0001782640663 68.0 
131.00017826406625 69.0 
132.0001782640662 69.0 
133.00017826406614 69.0 
134.00017826406608 69.0 
135.00017826406602 69.0 
136.00017826406597 69.0 
137.0001782640659 69.0 
138.00017826406585 70.0 
139.0001782640658 70.0 
140.00017826406574 71.0 
141.00017826406568 71.0 
142.00017826406562 71.0 
143.00017826406557 71.0 
144.0001782640655 71.0 
145.00017826406545 71.0 
146.0001782640654 72.0 
147.00017826406534 72.0 
148.00017826406528 72.0 
149.00017826406523 72.0 
150.00017826406517 72.0 
151.0001782640651 73.0 
152.00017826406506 72.0 
153.000178264065 72.0 
154.00017826406494 72.0 
155.00017826406489 71.0 
156.00017826406483 72.0 
157.00017826406477 72.0 
158.00017826406471 72.0 
159.00017826406466 72.0 
160.0001782640646 73.0 
161.00017826406454 74.0 
162.0001782640645 75.0 
163.00017826406443 74.0 
164.00017826406437 74.0 
165.00017826406432 74.0 
166.00017826406426 74.0 
167.0001782640642 74.0 
168.00017826406415 74.0 
169.0001782640641 74.0 
170.00017826406403 74.0 
171.00017826406398 74.0 
172.00017826406392 74.0 
173.00017826406386 74.0 
174.0001782640638 74.0 
175.00017826406375 75.0 
176.0001782640637 76.0 
177.00017826406363 77.0 
178.00017826406358 77.0 
179.00017826406352 77.0 
180.00017826406346 78.0 
181.0001782640634 78.0 
182.00017826406335 78.0 
183.0001782640633 78.0 
184.00017826406324 78.0 
185.00014496084682 79.0 
186.00017826406312 79.0 
187.00017826406307 80.0 
188.000178264063 81.0 
189.00017826406295 81.0 
190.0001782640629 81.0 
191.00017826406284 81.0 
192.00016831943344 81.0 
193.00017826406273 81.0 
194.00017826406267 81.0 
195.0001782640626 80.0 
196.00017826406255 81.0 
197.0001782640625 81.0 
198.00017826406244 81.0 
199.00017826406238 82.0 
200.00017826406233 82.0 
201.00017826406227 83.0 
202.0001782640622 83.0 
203.00017826406216 82.0 
204.0001782640621 82.0 
205.00017826406204 82.0 
206.000178264062 82.0 
207.00012589149904 82.0 
208.00017826406187 82.0 
209.00017826406182 82.0 
210.00017826406176 81.0 
211.0001782640617 81.0 
212.00017826406165 81.0 
213.0001782640616 81.0 
214.00017826406153 81.0 
215.00017826406147 81.0 
216.00017826406142 81.0 
217.00017826406136 81.0 
218.0001782640613 82.0 
219.00017826406125 82.0 
220.0001782640612 82.0 
221.00017826406113 82.0 
222.00017826406108 82.0 
223.00017826406102 82.0 
224.00017826406096 83.0 
225.0001782640609 83.0 
226.00017826406085 83.0 
227.0001782640608 84.0 
228.00017826406074 84.0 
229.00017826406068 84.0 
230.00017826406062 84.0 
231.00017826406057 84.0 
232.0001782640605 84.0 
233.00017826406045 84.0 
234.0001782640604 84.0 
235.00017826406034 84.0 
236.00017826406028 84.0 
237.00017826406022 84.0 
238.00017826406017 84.0 
239.0001782640601 84.0 
240.00017826406005 84.0 
241.00017826406 83.0 
242.00017826405994 83.0 
243.00017826405988 83.0 
244.00017826405983 83.0 
245.00017826405977 83.0 
246.0001782640597 83.0 
247.00017826405966 83.0 
248.0001782640596 84.0 
249.00017826405954 84.0 
250.00017826405949 84.0 
251.00017826405943 84.0 
252.00017826405937 84.0 
253.00017826405931 84.0 
254.00017826405926 84.0 
255.0001782640592 84.0 
256.0001782640592 84.0 
257.0001782640594 84.0 
258.0001782640596 84.0 
259.00017826405985 84.0 
260.0001782640601 84.0 
261.0001782640603 83.0 
262.00017826406054 84.0 
263.00017826406076 85.0 
264.000178264061 85.0 
265.0001782640612 85.0 
266.00017826406145 85.0 
267.0001782640617 85.0 
268.0001782640619 85.0 
269.00017826406213 85.0 
270.00001128676564 86.0 
271.0001782640626 86.0 
272.0001782640628 86.0 
273.00017826406304 85.0 
274.00017826406327 85.0 
275.0001782640635 85.0 
276.0001782640637 85.0 
277.00017826406395 86.0 
278.0001782640642 86.0 
279.0001782640644 86.0 
280.00017826406463 86.0 
281.00017826406486 86.0 
282.0001782640651 86.0 
283.0001782640653 86.0 
284.00017826406554 86.0 
285.00017826406577 86.0 
286.000178264066 86.0 
287.0001782640662 86.0 
288.00017826406645 86.0 
289.0001782640667 85.0 
290.0001782640669 85.0 
291.00017826406713 85.0 
292.00017826406736 85.0 
293.0001782640676 85.0 
294.0000658204399 85.0 
295.00017826406804 85.0 
296.00017826406827 85.0 
297.0001782640685 85.0 
298.0001782640687 85.0 
299.00017826406895 85.0 
300.0001782640692 86.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:17+0000 #
#####################################################################
