#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 6.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.000341911772586 1.0 
2.000341911772587 2.0 
3.000341911772588 2.0 
4.000341911772589 4.0 
5.000341911772585 5.0 
6.000341911772582 8.0 
7.000341911772578 9.0 
8.000341911772574 9.0 
9.000341911772571 12.0 
10.000341911772567 13.0 
11.000341911772564 13.0 
12.00034191177256 13.0 
13.000215835338093 14.0 
14.000341911772553 14.0 
15.00034191177255 15.0 
16.000341911772548 15.0 
17.000141396745196 15.0 
18.000182839956153 16.0 
19.00034191177259 16.0 
20.000341911772605 16.0 
21.00034191177262 16.0 
22.00030518126431 18.0 
23.000153865875745 20.0 
24.00034191177266 20.0 
25.00021773092699 20.0 
26.00034191177269 20.0 
27.000341911772704 20.0 
28.00034191177272 21.0 
29.000341911772733 22.0 
30.000341911772747 22.0 
31.00023333416676 23.0 
32.00034191177277 23.0 
33.000341911772786 23.0 
34.0003419117728 26.0 
35.000341911772814 27.0 
36.00034191177283 28.0 
37.00034191177284 29.0 
38.0001048390515 30.0 
39.00034191177287 32.0 
40.000341911772885 33.0 
41.0003419117729 34.0 
42.000341911772914 35.0 
43.00034191177293 34.0 
44.00034191177294 34.0 
45.000341911772956 34.0 
46.00034191177297 35.0 
47.000341911772985 35.0 
48.000341911773 36.0 
49.00023019500458 37.0 
50.00034191177303 37.0 
51.00034191177304 38.0 
52.000341911773056 38.0 
53.00034191177307 39.0 
54.000341911773084 42.0 
55.0003419117731 43.0 
56.00034191177311 43.0 
57.00034191177313 44.0 
58.00034191177314 45.0 
59.000341911773155 47.0 
60.00034191177317 48.0 
61.000341911773184 49.0 
62.0003419117732 50.0 
63.00034191177321 50.0 
64.00034191177322 50.0 
65.00034191177316 50.0 
66.0003419117731 50.0 
67.00010915514132 50.0 
68.00034191177299 52.0 
69.00034191177294 53.0 
70.00023727481687 53.0 
71.00034191177282 52.0 
72.00034191177276 52.0 
73.00034191177271 52.0 
74.00034191177265 52.0 
75.0003419117726 53.0 
76.00034191177254 54.0 
77.00034191177248 55.0 
78.00034191177242 55.0 
79.00034191177237 55.0 
80.00034191177231 55.0 
81.00034191177225 56.0 
82.0003419117722 56.0 
83.00034191177214 56.0 
84.00034191177208 57.0 
85.00034191177203 57.0 
86.00034191177197 56.0 
87.00034191177191 57.0 
88.00034191177186 58.0 
89.0003419117718 59.0 
90.00032393675154 59.0 
91.00034191177168 60.0 
92.00034191177163 61.0 
93.00034191177157 62.0 
94.00034191177151 61.0 
95.00034191177146 61.0 
96.0003419117714 62.0 
97.00004759858874 63.0 
98.00034191177129 63.0 
99.00019056516655 63.0 
100.00034191177117 64.0 
101.00034191177112 63.0 
102.00034191177106 64.0 
103.000341911771 64.0 
104.00034191177095 64.0 
105.00034191177089 65.0 
106.00034191177083 65.0 
107.00034191177078 65.0 
108.00034191177072 66.0 
109.00034191177066 66.0 
110.0003419117706 66.0 
111.00034191177055 66.0 
112.00007621167066 66.0 
113.00034191177043 66.0 
114.00034191177038 66.0 
115.00034191177032 65.0 
116.00034191177026 65.0 
117.0003419117702 65.0 
118.0001628000973 66.0 
119.0003419117701 66.0 
120.00034191177004 66.0 
121.00020034471206 67.0 
122.00034191176992 67.0 
123.00034191176987 67.0 
124.00034191176981 68.0 
125.00034191176975 68.0 
126.0003419117697 68.0 
127.00034191176964 68.0 
128.0003419117696 68.0 
129.00034191176954 69.0 
130.00034191176948 71.0 
