#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 1.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0005777230012918 0.0 
2.0005777230012924 0.0 
3.0005777230012933 0.0 
4.000577723001294 2.0 
5.000577723001291 2.0 
6.000577723001287 2.0 
7.000577723001284 2.0 
8.000182446322965 2.0 
9.000577723001276 2.0 
10.000577723001273 2.0 
11.000251819106026 2.0 
12.000577723001266 3.0 
13.000577723001262 3.0 
14.000301078327562 5.0 
15.000577723001255 7.0 
16.000577723001253 8.0 
17.000577723001268 9.0 
18.000381159889074 9.0 
19.000577723001296 11.0 
20.00057772300131 11.0 
21.000577723001324 10.0 
22.0002119917321 11.0 
23.000577723001353 13.0 
24.000577723001367 14.0 
25.00057772300138 15.0 
26.000577723001395 16.0 
27.00057772300141 16.0 
28.000577723001424 19.0 
29.000577723001438 21.0 
30.000577723001452 23.0 
31.000577723001467 23.0 
32.00003158980914 23.0 
33.00057772300149 23.0 
34.000577723001506 24.0 
35.00057772300152 26.0 
36.000577723001534 27.0 
37.00057772300155 28.0 
38.00057772300156 28.0 
39.00057772300158 27.0 
40.00057772300159 27.0 
41.000577723001605 28.0 
42.00057772300162 28.0 
43.00057772300163 30.0 
44.000290014518434 30.0 
45.00057772300166 31.0 
46.000577723001676 31.0 
47.000457767872994 31.0 
48.000029505192884 32.0 
49.00057772300172 32.0 
50.00057772300173 32.0 
51.00057772300175 33.0 
52.00057772300176 35.0 
53.000577723001776 35.0 
54.00057772300179 37.0 
55.000577723001804 37.0 
56.00057772300182 37.0 
57.00005357105696 37.0 
58.00057772300185 39.0 
59.00057772300186 39.0 
60.000577723001875 40.0 
61.00057772300189 40.0 
62.0005777230019 43.0 
63.00037073349771 44.0 
64.00057772300192 44.0 
65.00020244321622 47.0 
66.00015708972018 48.0 
67.00057772300175 48.0 
68.0005777230017 48.0 
69.00057772300164 47.0 
70.00057772300158 47.0 
71.00004722560057 47.0 
72.00057772300147 48.0 
73.00057772300141 48.0 
74.0000672014962 48.0 
75.0005777230013 48.0 
76.00057772300124 49.0 
77.00057772300119 50.0 
78.00016707028148 51.0 
79.00057772300107 51.0 
80.00057772300102 51.0 
81.00057772300096 51.0 
82.00018820644081 52.0 
83.00057772300084 52.0 
84.00032053055321 53.0 
85.00057772300073 53.0 
86.00057772300067 54.0 
87.00057772300062 54.0 
88.00057772300056 54.0 
89.0005777230005 54.0 
