#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:37+0000 #
#####################################################################
# random = 5.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.000313653679084 0.0 
2.0000000000000004 1.0 
3.0000000000000013 1.0 
4.000000000000002 1.0 
5.000051555533127 1.0 
6.000313653679079 3.0 
7.0003136536790755 3.0 
8.000313653679072 3.0 
9.000313653679068 4.0 
10.000313653679065 6.0 
11.000313653679061 7.0 
12.000313653679058 7.0 
13.000313653679054 8.0 
14.000266614696418 12.0 
15.000313653679047 11.0 
16.000313653679044 12.0 
17.00028767214379 13.0 
18.00011746483289 14.0 
19.0 14.0 
20.000000000000014 14.0 
21.00000000000003 14.0 
22.000000000000043 14.0 
23.000000000000057 15.0 
24.00000000000007 17.0 
25.000000000000085 17.0 
26.0000000000001 16.0 
27.000000000000114 18.0 
28.000000000000128 20.0 
29.000000000000142 21.0 
30.000000000000156 21.0 
31.00000000000017 23.0 
32.000000000000185 24.0 
33.0000000000002 25.0 
34.00000000000021 26.0 
35.00000000000023 26.0 
36.00000000000024 27.0 
37.000000000000256 27.0 
38.00000000000027 27.0 
39.000000000000284 28.0 
40.0000000000003 28.0 
41.00000000000031 28.0 
42.00000000000033 28.0 
43.00000000000034 28.0 
44.000000000000355 28.0 
45.00000000000037 30.0 
46.000000000000384 33.0 
47.0000000000004 33.0 
48.00000000000041 33.0 
49.000000000000426 33.0 
50.00000000000044 33.0 
51.000000000000455 33.0 
52.00000000000047 34.0 
53.00000000000048 34.0 
54.0000000000005 34.0 
55.00000000000051 35.0 
56.000000000000526 37.0 
57.00000000000054 38.0 
58.000000000000554 38.0 
59.00000000000057 38.0 
60.00000000000058 38.0 
61.0000000000006 38.0 
62.00000000000061 38.0 
63.000000000000625 38.0 
64.00000000000064 39.0 
65.00000000000058 40.0 
66.00000000000053 40.0 
67.00000000000047 40.0 
68.00000000000041 41.0 
69.00000000000036 41.0 
70.0000000000003 43.0 
71.00000000000024 43.0 
72.00000000000018 42.0 
73.00000000000013 43.0 
