#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:34+0000 #
#####################################################################
# random = 1.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.000959935565095 1.0 
2.0000000000000004 1.0 
3.0000000000000013 1.0 
4.000000000000002 4.0 
5.000046429339895 6.0 
6.000164075800611 5.0 
7.001813441659951 7.0 
8.000290044669217 7.0 
9.00002307646767 7.0 
10.000655507573848 8.0 
11.00016646995584 10.0 
12.001813441659934 10.0 
13.000247053499738 10.0 
14.001265384325226 10.0 
15.000195365119273 11.0 
16.000291073233115 11.0 
17.000061713246364 12.0 
18.000684502579745 11.0 
19.0 12.0 
20.000000000000014 12.0 
21.00000000000003 14.0 
22.000000000000043 16.0 
23.000000000000057 15.0 
24.00000000000007 17.0 
25.000000000000085 18.0 
26.0000000000001 18.0 
27.000000000000114 17.0 
28.000000000000128 20.0 
29.000000000000142 20.0 
30.000000000000156 20.0 
31.00000000000017 21.0 
32.000000000000185 23.0 
33.0000000000002 24.0 
34.00000000000021 26.0 
35.00000000000023 26.0 
36.00000000000024 26.0 
37.000000000000256 26.0 
38.00000000000027 27.0 
39.000000000000284 27.0 
40.0000000000003 28.0 
41.00000000000031 28.0 
42.00000000000033 30.0 
43.00000000000034 29.0 
44.000000000000355 28.0 
45.00000000000037 29.0 
46.000000000000384 31.0 
47.0000000000004 31.0 
48.00000000000041 32.0 
49.000000000000426 32.0 
50.00000000000044 33.0 
51.000000000000455 33.0 
52.00000000000047 34.0 
53.00000000000048 34.0 
54.0000000000005 34.0 
55.00000000000051 34.0 
56.000000000000526 34.0 
57.00000000000054 36.0 
58.000000000000554 36.0 
59.00000000000057 36.0 
60.00000000000058 38.0 
61.0000000000006 38.0 
62.00000000000061 39.0 
63.000000000000625 40.0 
64.00000000000064 40.0 
65.00000000000058 41.0 
66.00000000000053 41.0 
67.00000000000047 41.0 
68.00000000000041 41.0 
69.00000000000036 41.0 
70.0000000000003 41.0 
71.00000000000024 41.0 
72.00000000000018 41.0 
73.00000000000013 42.0 
74.00000000000007 42.0 
75.00000000000001 43.0 
76.0011774294729 43.0 
77.00036817579522 44.0 
78.00038429006977 43.0 
79.0006681542689 44.0 
80.0001462195538 44.0 
81.00181344165964 44.0 
82.00111497753808 45.0 
83.00181344165952 46.0 
84.00181344165946 47.0 
85.00054562236666 48.0 
86.00181344165935 50.0 
87.00071844262544 50.0 
88.0006888502831 51.0 
89.00092891212125 53.0 
90.00162328175469 54.0 
91.00019205425949 54.0 
92.0007995225719 54.0 
93.00077615857553 54.0 
94.00030247314274 54.0 
95.00017771138893 55.0 
96.0004273092919 55.0 
97.00094060103288 56.0 
98.00100568133333 57.0 
99.00058094457086 58.0 
100.00027541830013 59.0 
101.0018134416585 60.0 
102.00009722224978 61.0 
103.00181344165838 61.0 
104.00080845593205 61.0 
105.00053024302518 61.0 
106.00042580265878 61.0 
107.00056111057118 62.0 
108.00034369214981 62.0 
109.00181344165804 63.0 
110.00181344165799 64.0 
111.00013276417069 62.0 
112.00006637635467 61.0 
113.00015986822112 61.0 
114.00018753268292 61.0 
115.00008401922017 61.0 
116.00181344165765 62.0 
117.00106164121397 63.0 
118.001030632648 63.0 
119.00064439447421 63.0 
120.00064720857034 64.0 
121.00068765722531 65.0 
122.0018134416573 64.0 
123.00060298694076 64.0 
124.00070607176319 65.0 
125.00005242520588 65.0 
126.00080066896747 66.0 
127.00020395317266 66.0 
128.00021984748386 67.0 
129.0003192979324 67.0 
130.00043355988277 67.0 
131.00154195398474 67.0 
132.00166290400017 68.0 
133.0011322039426 68.0 
134.00181344165662 68.0 
135.00073535685826 68.0 
136.00059095428145 68.0 
137.00076072899748 68.0 
138.0000187681233 68.0 
139.00007873528415 68.0 
140.00030462022946 69.0 
141.00060320370517 69.0 
142.00140399653125 69.0 
143.00030621781838 70.0 
144.00181344165605 69.0 
145.00040018766626 69.0 
146.00026551414408 69.0 
147.00167593878183 71.0 
148.00048092304658 71.0 
149.00042783291764 71.0 
150.0018134416557 72.0 
151.0006644711714 72.0 
152.00007868249054 71.0 
153.00041192476118 71.0 
154.00012664588766 71.0 
155.00093048231355 70.0 
156.00023526306086 70.0 
157.0001463206978 71.0 
158.0014038197913 71.0 
159.00023368868327 72.0 
160.00053790986786 73.0 
161.00046568112202 73.0 
162.00174071129044 72.0 
163.0004351243893 72.0 
164.00181344165492 72.0 
165.0009050650258 72.0 
166.00037445337054 72.0 
167.00003390912283 73.0 
168.00067306788475 74.0 
169.00181344165463 74.0 
170.00007124585224 74.0 
171.00039827204938 74.0 
172.00109962671863 74.0 
173.00041901803462 74.0 
174.00059472229847 74.0 
175.00080739111223 75.0 
176.0007612320092 75.0 
177.00165942378342 75.0 
178.0013828850216 75.0 
179.00062457118534 75.0 
180.0016580122429 75.0 
181.00003422228113 75.0 
182.000255687423 75.0 
183.0000603398589 75.0 
184.00181344165378 75.0 
185.00007404675793 76.0 
186.00058019584537 76.0 
187.00154418613533 76.0 
188.0008571680856 75.0 
189.0002503779085 75.0 
190.00047499554964 75.0 
191.00032891855938 75.0 
192.00070396778457 75.0 
193.00111821136363 75.0 
194.00115371337563 75.0 
195.00053161081942 75.0 
196.00137491954447 76.0 
197.00181344165304 78.0 
198.0009520900566 78.0 
199.00012335680782 78.0 
200.00038105337575 78.0 
201.0001450567201 78.0 
202.0007475956527 79.0 
203.00137803408674 79.0 
204.00046706541548 79.0 
205.00018441890944 81.0 
206.00110859539865 82.0 
207.00004708111138 82.0 
208.00168682410117 82.0 
209.0007950346819 82.0 
210.00145188864815 82.0 
211.0012015771057 82.0 
212.00059792410957 82.0 
213.0003666992194 82.0 
214.0006472718899 82.0 
215.00005830709057 82.0 
216.00036599361 82.0 
217.00000579191837 82.0 
218.00004868274846 82.0 
219.00049742693898 82.0 
220.00112245465604 83.0 
221.00006763423917 83.0 
222.00014535004524 82.0 
223.00052513183147 82.0 
224.00044230555415 82.0 
225.000724854662 82.0 
226.00023481479684 82.0 
227.00181344165134 84.0 
228.00181344165128 84.0 
229.00012524644555 84.0 
230.00032814473332 84.0 
231.00058981557416 84.0 
232.00026511542677 84.0 
233.0002578943354 84.0 
234.00030420637805 84.0 
235.000620420887 85.0 
236.00004876937479 85.0 
237.00055618932447 85.0 
238.00022780243285 85.0 
239.00181344165065 85.0 
240.00059949727122 85.0 
241.00019565422107 85.0 
242.00078627027253 85.0 
243.00016135520846 86.0 
244.0001426141387 86.0 
245.00043480685378 86.0 
246.00107644611094 86.0 
247.00131595139402 87.0 
248.000435467721 86.0 
249.00051026241218 86.0 
250.0008491543354 86.0 
251.00181344164997 86.0 
252.0017588830563 86.0 
253.0001403840212 87.0 
254.00060942844303 87.0 
255.00017031747808 87.0 
256.000019446203 87.0 
257.0018134416499 87.0 
258.00181344165014 87.0 
259.0002495324981 87.0 
260.00060147413546 88.0 
261.00065672544076 88.0 
262.00023462459956 88.0 
263.0002750402 88.0 
264.0004312051539 88.0 
265.0008272377521 88.0 
266.00066954855237 88.0 
267.0018134416522 87.0 
268.0001786305726 88.0 
269.0002933825112 88.0 
270.00056892084467 88.0 
271.00158612029435 88.0 
272.00081531572516 88.0 
273.0001154648579 88.0 
274.0018134416538 88.0 
275.0013123021354 88.0 
276.0011184347909 88.0 
277.00062816935235 88.0 
278.0015822896567 88.0 
279.00035482662537 89.0 
280.0014758767014 89.0 
281.0005118486716 89.0 
282.0001709715994 89.0 
283.0003678522569 89.0 
284.00181344165605 89.0 
285.0004300468105 90.0 
286.0011699644076 91.0 
287.00014695685365 91.0 
288.00001842089875 91.0 
289.000405009278 91.0 
290.0012515057187 91.0 
291.00081707175434 90.0 
292.00084827328817 90.0 
293.0002497231586 90.0 
294.00009339638063 90.0 
295.00076096552317 90.0 
296.00026790562373 90.0 
297.00047152610233 90.0 
298.0000116298348 90.0 
299.00063134482735 90.0 
300.00113833992157 90.0 
#####################################################################
# End of data export. Simulation finished at: 2021-01-31T16:37+0000 #
#####################################################################
