#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 2.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0004719509133904 3.0 
2.0004719509133913 5.0 
3.000471950913392 8.0 
4.000251607816191 10.0 
5.000471950913389 10.0 
6.000343573529678 11.0 
7.000471950913382 11.0 
8.000434034325751 11.0 
9.000471950913376 11.0 
10.000471950913372 12.0 
11.000471950913369 12.0 
12.000471950913365 14.0 
13.000471950913361 14.0 
14.000471950913358 15.0 
15.000425299081417 15.0 
16.00047195091335 16.0 
17.000142051356093 16.0 
18.00047195091338 17.0 
19.000471950913393 17.0 
20.000471950913408 18.0 
21.000471950913422 19.0 
22.000471950913436 21.0 
23.00047195091345 21.0 
24.000471950913465 21.0 
25.000460377547252 21.0 
26.000471950913493 22.0 
27.000471950913507 22.0 
28.00047195091352 22.0 
29.00020947031028 22.0 
30.00047195091355 21.0 
31.000471950913564 21.0 
32.00047195091358 21.0 
33.00047195091359 21.0 
34.00047195091361 21.0 
35.00047195091362 23.0 
36.000471950913635 24.0 
37.00047195091365 25.0 
38.00047195091366 26.0 
39.00047195091368 28.0 
40.00047195091369 30.0 
41.000471950913706 31.0 
42.00047195091372 31.0 
43.000471950913735 31.0 
44.00047195091375 31.0 
45.00047195091376 31.0 
46.00047195091378 31.0 
47.00047195091379 33.0 
48.000471950913806 33.0 
49.00047195091382 33.0 
50.000471950913834 33.0 
51.00047195091385 35.0 
52.00047195091386 37.0 
53.00047195091388 37.0 
54.00047195091389 38.0 
55.000471950913905 39.0 
56.00047195091392 39.0 
57.00047195091393 39.0 
58.00047195091395 39.0 
59.00047195091396 40.0 
60.000471950913976 42.0 
61.00047195091399 42.0 
62.000471950914005 44.0 
63.00047195091402 44.0 
64.00047195091403 43.0 
65.00047195091398 43.0 
66.00047195091392 46.0 
67.00047195091386 46.0 
68.0004719509138 47.0 
69.00047195091375 47.0 
70.00047195091369 48.0 
71.00047195091364 50.0 
72.00047195091358 50.0 
73.00047195091352 50.0 
74.00047195091346 51.0 
75.00047195091341 52.0 
76.00047195091335 53.0 
77.0004719509133 54.0 
78.00047195091324 54.0 
79.00047195091318 55.0 
80.00047195091312 54.0 
81.00047195091307 55.0 
82.00047195091301 56.0 
83.00047195091295 56.0 
84.0004719509129 57.0 
85.00047195091284 57.0 
86.00047195091278 57.0 
87.00047195091273 57.0 
88.00047195091267 58.0 
89.00047195091261 59.0 
90.00042680213262 59.0 
91.0004719509125 59.0 
92.00047195091244 59.0 
93.00047195091238 60.0 
94.00047195091233 62.0 
95.00047195091227 64.0 
96.00047195091221 64.0 
97.0002851771761 64.0 
98.0004719509121 64.0 
99.00047195091204 65.0 
100.00047195091199 67.0 
101.00047195091193 67.0 
102.00047195091187 67.0 
103.00047195091182 67.0 
104.00042539092907 66.0 
105.0004719509117 66.0 
106.00047195091165 66.0 
107.00047195091159 65.0 
108.00047195091153 65.0 
109.0003875636824 65.0 
110.00047195091142 65.0 
111.00047195091136 66.0 
112.0004719509113 66.0 
113.00019776508113 66.0 
114.00047195091119 66.0 
115.00047195091113 66.0 
116.00047195091108 66.0 
117.00047195091102 66.0 
118.00047195091096 66.0 
119.0004719509109 66.0 
120.00047195091085 66.0 
121.00047195091079 66.0 
122.00047195091074 67.0 
123.00047195091068 67.0 
124.00047195091062 67.0 
125.00047195091057 67.0 
126.00047195091051 67.0 
127.00047195091045 66.0 
128.0004719509104 66.0 
129.00047195091034 66.0 
130.0002096242827 66.0 
131.00047195091022 66.0 
132.00020659334024 66.0 
133.0004719509101 66.0 
134.00047195091005 66.0 
135.00047195091 66.0 
136.00047195090994 66.0 
137.00047195090988 68.0 
138.00047195090983 67.0 
139.00047195090977 68.0 
140.0004719509097 68.0 
141.00023175450025 69.0 
142.0004719509096 69.0 
143.00014748854773 69.0 
144.00047195090949 69.0 
145.00047195090943 68.0 
146.00047195090937 69.0 
147.00047195090931 69.0 
148.00047195090926 70.0 
149.0004719509092 70.0 
150.00047195090914 70.0 
151.0004719509091 70.0 
152.00047195090903 71.0 
153.00047195090897 70.0 
154.00047195090892 70.0 
155.00047195090886 70.0 
156.0004719509088 70.0 
157.00047195090875 71.0 
