#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 7.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0002247061991403 3.0 
2.000224706199141 6.0 
3.000224706199142 6.0 
4.000224706199143 7.0 
5.000224706199139 7.0 
6.000224706199136 7.0 
7.000224706199132 8.0 
8.000224706199129 9.0 
9.000224706199125 11.0 
10.000224706199122 12.0 
11.000224706199118 13.0 
12.000224706199115 13.0 
13.000224706199111 13.0 
14.000224706199107 13.0 
15.000224706199104 13.0 
16.000224706199102 13.0 
17.000224706199116 13.0 
18.00022470619913 13.0 
19.000224706199145 14.0 
20.00022470619916 15.0 
21.000224706199173 17.0 
22.000224706199187 17.0 
23.0002247061992 19.0 
24.000224706199216 20.0 
25.00022470619923 20.0 
26.000224706199244 20.0 
27.00022470619926 21.0 
28.000224706199273 21.0 
29.000224706199287 20.0 
30.0002247061993 20.0 
31.000144254895723 21.0 
32.000224706199326 21.0 
33.00022470619934 21.0 
34.000224706199354 24.0 
35.00022470619937 24.0 
36.00022470619938 24.0 
37.0002247061994 25.0 
38.00022470619941 25.0 
39.000224706199425 25.0 
40.00022470619944 25.0 
41.000224706199454 26.0 
42.00022470619947 26.0 
43.00022470619948 30.0 
44.000224706199496 29.0 
45.00022470619951 29.0 
46.00008339177851 29.0 
47.00022470619954 31.0 
48.00022470619955 32.0 
49.00022470619957 33.0 
50.00022470619958 34.0 
51.000224706199596 34.0 
52.00022470619961 34.0 
53.000224706199624 34.0 
54.00022470619964 36.0 
55.00022470619965 37.0 
56.00022470619967 37.0 
57.00022470619968 38.0 
58.000224706199695 39.0 
59.00022470619971 39.0 
60.000224706199724 40.0 
61.00022470619974 40.0 
62.00022470619975 39.0 
63.000224706199766 39.0 
64.00022470619977 40.0 
65.00022470619972 40.0 
66.00022470619966 40.0 
67.0002247061996 42.0 
68.00022470619955 42.0 
69.00022470619949 42.0 
70.00022470619943 42.0 
71.00022470619938 43.0 
72.00022470619932 44.0 
73.00022470619926 44.0 
74.0002247061992 44.0 
75.00022470619915 45.0 
76.00022470619909 47.0 
77.00022470619903 47.0 
78.00008267292424 47.0 
79.00022470619892 47.0 
80.00022470619886 46.0 
81.00022470619881 47.0 
82.00022470619875 49.0 
83.0002247061987 49.0 
84.00022470619864 52.0 
85.00022470619858 52.0 
86.00022470619852 53.0 
87.00022470619847 53.0 
88.00022470619841 53.0 
89.00022470619835 54.0 
90.0002247061983 56.0 
91.00022470619824 56.0 
92.00022470619818 56.0 
93.00022470619813 56.0 
94.00022470619807 55.0 
95.00022470619801 56.0 
96.00022470619795 56.0 
97.0002247061979 57.0 
98.00022470619784 57.0 
99.00022470619778 57.0 
100.00022470619773 57.0 
101.00022470619767 57.0 
102.00022470619761 58.0 
103.00022470619756 59.0 
104.00007463591578 61.0 
105.00022470619744 62.0 
106.00022470619739 62.0 
107.00022470619733 62.0 
108.00022470619727 62.0 
109.00022470619722 62.0 
110.00022470619716 62.0 
111.0002247061971 61.0 
112.00022470619705 62.0 
113.00022470619699 64.0 
114.00022470619693 64.0 
115.00022470619687 64.0 
116.00022470619682 64.0 
117.00022470619676 64.0 
118.0002247061967 65.0 
119.00022470619665 66.0 
120.00022470619659 66.0 
121.00022470619653 66.0 
122.00022470619648 65.0 
123.00022470619642 65.0 
124.00022470619636 65.0 
125.0002247061963 65.0 
126.00022470619625 65.0 
127.00022470619619 64.0 
128.00022470619615 65.0 
129.0002247061961 65.0 
130.00022470619604 66.0 
131.00022470619598 67.0 
132.00022470619592 68.0 
133.00022470619587 68.0 
134.0002247061958 68.0 
135.00022470619575 68.0 
