#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:34+0000 #
#####################################################################
# random = 2.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0004719509133904 1.0 
2.0000000000000004 1.0 
3.0000000000000013 3.0 
4.000000000000002 4.0 
5.000029312110621 4.0 
6.0004719509133855 5.0 
7.000427604545448 5.0 
8.000225659127128 4.0 
9.000471950913376 6.0 
10.000471950913372 7.0 
11.000471950913369 7.0 
12.000342054093332 9.0 
13.000471950913361 9.0 
14.000471950913358 10.0 
15.000471950913354 10.0 
16.00019585646669 13.0 
17.00026859011796 14.0 
18.00047195091338 14.0 
19.0 14.0 
20.000000000000014 15.0 
21.00000000000003 15.0 
22.000000000000043 15.0 
23.000000000000057 15.0 
24.00000000000007 17.0 
25.000000000000085 18.0 
26.0000000000001 18.0 
27.000000000000114 21.0 
28.000000000000128 22.0 
29.000000000000142 23.0 
30.000000000000156 25.0 
31.00000000000017 25.0 
32.000000000000185 25.0 
33.0000000000002 25.0 
34.00000000000021 25.0 
35.00000000000023 25.0 
36.00000000000024 27.0 
37.000000000000256 29.0 
38.00000000000027 30.0 
39.000000000000284 30.0 
40.0000000000003 31.0 
41.00000000000031 31.0 
42.00000000000033 31.0 
43.00000000000034 34.0 
44.000000000000355 33.0 
45.00000000000037 33.0 
46.000000000000384 34.0 
47.0000000000004 36.0 
48.00000000000041 39.0 
49.000000000000426 40.0 
50.00000000000044 41.0 
51.000000000000455 41.0 
52.00000000000047 41.0 
53.00000000000048 41.0 
54.0000000000005 41.0 
55.00000000000051 41.0 
56.000000000000526 41.0 
57.00000000000054 42.0 
58.000000000000554 42.0 
59.00000000000057 42.0 
60.00000000000058 42.0 
61.0000000000006 42.0 
62.00000000000061 43.0 
63.000000000000625 43.0 
64.00000000000064 43.0 
65.00000000000058 45.0 
66.00000000000053 45.0 
67.00000000000047 46.0 
68.00000000000041 45.0 
69.00000000000036 45.0 
70.0000000000003 45.0 
71.00000000000024 45.0 
72.00000000000018 45.0 
73.00000000000013 45.0 
74.00000000000007 46.0 
75.00000000000001 46.0 
76.00047195091335 46.0 
77.0004719509133 46.0 
78.00047195091324 47.0 
79.00011076570317 48.0 
80.00001963970087 48.0 
81.00018396706555 49.0 
82.00047162816878 49.0 
83.00018732049185 49.0 
84.0004719509129 50.0 
85.00047195091284 51.0 
86.00040294759306 51.0 
87.00007951114334 51.0 
88.00047195091267 50.0 
89.00047195091261 50.0 
90.00047195091256 50.0 
91.0004719509125 50.0 
92.00047195091244 50.0 
93.00047195091238 49.0 
94.00047195091233 49.0 
95.00014507728282 49.0 
96.00047195091221 49.0 
97.00047195091216 49.0 
98.0004719509121 51.0 
99.00047195091204 52.0 
100.00047195091199 51.0 
101.00047195091193 51.0 
102.00005232689085 51.0 
103.00047195091182 51.0 
104.00047195091176 52.0 
105.00045590442183 52.0 
106.00036871950626 53.0 
107.00047195091159 53.0 
108.00001990644904 53.0 
109.00034524629928 54.0 
110.0000955052181 55.0 
111.00047195091136 55.0 
112.0004719509113 55.0 
113.00004797472586 55.0 
114.00047195091119 55.0 
115.00047195091113 56.0 
116.00047195091108 56.0 
117.00047195091102 57.0 
118.00047195091096 57.0 
119.0004719509109 58.0 
120.00047195091085 58.0 
121.00010167803796 58.0 
122.00047195091074 58.0 
123.00022228059095 58.0 
124.0004377004888 59.0 
125.00047195091057 60.0 
126.00039627698688 60.0 
127.00047195091045 60.0 
128.0004719509104 60.0 
129.00010053496416 61.0 
130.00047195091028 61.0 
131.00047195091022 61.0 
132.00017417528306 61.0 
