#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:16+0000 #
#####################################################################
# random = 8.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0007395633181952 0.0 
2.000739563318196 1.0 
3.000739563318197 1.0 
4.000739563318198 1.0 
5.000739563318194 1.0 
6.000739563318191 2.0 
7.000739563318187 2.0 
8.000739563318184 2.0 
9.00073956331818 3.0 
10.000739563318177 3.0 
11.000087007221403 3.0 
12.00073956331817 4.0 
13.000341297967553 5.0 
14.000739563318163 6.0 
15.00073956331816 6.0 
16.000739563318156 7.0 
17.00073956331817 8.0 
18.000739563318184 8.0 
19.00067029781511 9.0 
20.000739563318213 10.0 
21.000739563318227 11.0 
22.00073956331824 11.0 
23.000739563318255 12.0 
24.00073956331827 12.0 
25.000739563318284 13.0 
26.000739563318298 13.0 
27.000739563318312 14.0 
28.000739563318326 17.0 
29.00073956331834 18.0 
30.000739563318355 18.0 
31.00073956331837 22.0 
32.00073956331838 22.0 
33.0007395633184 23.0 
34.00073956331841 23.0 
35.000739563318426 23.0 
36.00073956331844 25.0 
37.000739563318454 25.0 
38.00073956331847 25.0 
39.00073956331848 25.0 
40.0007395633185 25.0 
41.00073956331851 24.0 
42.000739563318525 23.0 
43.00073956331854 24.0 
44.000739563318554 25.0 
45.00060378588773 25.0 
46.00073956331858 25.0 
47.0007395633186 25.0 
48.00073956331861 27.0 
49.000739563318625 27.0 
50.00073956331864 27.0 
51.00073956331865 28.0 
52.00073956331867 28.0 
53.00073956331868 29.0 
54.000739563318696 30.0 
55.00064769152186 32.0 
56.000739563318724 31.0 
57.00073956331874 32.0 
58.00073956331875 32.0 
59.00073956331877 32.0 
60.00073956331878 31.0 
61.000739563318795 31.0 
62.00073956331881 31.0 
63.000739563318824 32.0 
64.00073956331883 35.0 
65.00073956331877 34.0 
66.00073956331872 34.0 
67.00073956331866 34.0 
68.00046393989018 34.0 
69.00050710073306 35.0 
70.00073956331849 37.0 
71.00073956331843 38.0 
72.00073956331838 39.0 
73.00073956331832 41.0 
74.00073956331826 44.0 
75.0007395633182 44.0 
76.00073956331815 45.0 
77.00073956331809 46.0 
78.00073956331804 46.0 
79.00015801920635 47.0 
80.00073956331792 48.0 
81.00073956331786 48.0 
82.00073956331781 48.0 
83.00073956331775 49.0 
84.0007395633177 49.0 
85.0002545143113 49.0 
86.00073956331758 49.0 
87.00073956331752 49.0 
88.00073956331747 50.0 
89.00073956331741 53.0 
90.00073956331735 52.0 
91.00063644901125 51.0 
92.00073956331724 53.0 
93.00073956331718 54.0 
94.00073956331713 54.0 
95.00073956331707 55.0 
96.00073956331701 55.0 
97.00073956331696 56.0 
98.0007395633169 56.0 
99.00073956331684 56.0 
100.00073956331678 56.0 
101.00073956331673 57.0 
102.00073956331667 57.0 
103.00073956331661 57.0 
104.00073956331656 58.0 
105.0007395633165 59.0 
106.00073956331644 59.0 
107.00073956331639 60.0 
108.00073956331633 61.0 
109.00073956331627 61.0 
110.00073956331622 62.0 
111.00073956331616 63.0 
112.0007395633161 63.0 
113.00073956331605 64.0 
114.00073956331599 64.0 
115.00073956331593 64.0 
116.00073956331588 64.0 
117.00073956331582 65.0 
118.00073956331576 65.0 
119.0007395633157 65.0 
120.00073956331565 66.0 
121.00073956331559 67.0 
122.00073956331553 67.0 
123.00073956331548 67.0 
124.00073956331542 67.0 
125.00073956331536 67.0 
126.0007395633153 68.0 
127.00073956331525 68.0 
128.0007395633152 69.0 
129.00073956331514 69.0 
130.00024115309097 70.0 
131.000342118903 71.0 
132.00073956331497 71.0 
133.0007395633149 71.0 
134.00073956331485 72.0 
135.0007395633148 71.0 
136.00073956331474 71.0 
137.00073956331468 71.0 
138.00073956331462 71.0 
139.0002467541593 71.0 
140.0007395633145 71.0 
141.00073956331445 71.0 
142.0007395633144 71.0 
143.00073956331434 71.0 
144.00073956331428 71.0 
145.00073956331423 71.0 
146.00073956331417 71.0 
147.0007395633141 71.0 
148.00073956331406 71.0 
149.000739563314 70.0 
150.00073956331394 70.0 
151.00073956331389 70.0 
152.00073956331383 71.0 
153.00073956331377 71.0 
154.00073956331372 72.0 
155.00073956331366 72.0 
156.0007395633136 72.0 
157.00073956331354 72.0 
158.0007395633135 72.0 
159.00073956331343 72.0 
160.00073956331337 72.0 
161.00073956331332 72.0 
162.00023485587312 72.0 
163.0007395633132 72.0 
164.00000926420125 73.0 
165.0002876459192 72.0 
166.00073956331303 72.0 
167.00073956331298 72.0 
168.00073956331292 72.0 
169.00073956331286 72.0 
170.0007395633128 72.0 
171.0002491810433 72.0 
172.0007395633127 73.0 
173.00073956331264 72.0 
174.00073956331258 72.0 
175.00073956331252 72.0 
176.00073956331246 72.0 
177.0007395633124 72.0 
178.00073956331235 72.0 
179.00035157479175 73.0 
180.00073956331224 74.0 
181.00073956331218 74.0 
182.00073956331212 74.0 
183.00073956331207 74.0 
184.000739563312 74.0 
185.00073956331195 74.0 
186.0007026411018 74.0 
187.00073956331184 74.0 
188.00073956331178 74.0 
