#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:16+0000 #
#####################################################################
# random = 10.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0004221798781152 2.0 
2.000422179878116 3.0 
3.0004221798781168 5.0 
4.000422179878117 5.0 
5.000422179878114 5.0 
6.00042217987811 5.0 
7.000409564908812 6.0 
8.000422179878104 7.0 
9.000098894826124 8.0 
10.00005902935177 9.0 
11.000422179878093 9.0 
12.00042217987809 9.0 
13.000422179878086 8.0 
14.000422179878083 9.0 
15.000422179878079 9.0 
16.000422179878075 10.0 
17.00042217987809 11.0 
18.000422179878104 11.0 
19.000422179878118 10.0 
20.000422179878132 12.0 
21.000422179878147 12.0 
22.00042217987816 13.0 
23.000422179878175 18.0 
24.00042217987819 18.0 
25.000422179878203 20.0 
26.000422179878218 21.0 
27.000422179878232 23.0 
28.000422179878246 24.0 
29.00042217987826 24.0 
30.000422179878274 25.0 
31.00042217987829 26.0 
32.0004221798783 26.0 
33.00042217987831 26.0 
34.00042217987833 28.0 
35.00042217987834 29.0 
36.000422179878356 28.0 
37.00042217987837 29.0 
38.000422179878385 29.0 
39.0004221798784 30.0 
40.00042217987841 32.0 
41.00042217987843 34.0 
42.00042217987844 35.0 
43.00032947269881 36.0 
44.00042217987847 36.0 
45.00014578002691 36.0 
46.0004221798785 37.0 
47.00042217987851 38.0 
48.00042217987853 40.0 
49.00042217987854 40.0 
50.000422179878555 41.0 
51.00042217987857 41.0 
52.00042217987858 41.0 
53.0004221798786 41.0 
54.00042217987861 43.0 
55.000422179878626 43.0 
56.00042217987864 43.0 
57.000422179878655 43.0 
58.00042217987867 43.0 
59.00042217987868 42.0 
60.0004221798787 42.0 
61.00042217987871 42.0 
62.000422179878726 43.0 
63.00042217987874 43.0 
64.00042217987875 44.0 
65.0004221798787 46.0 
66.00042217987864 47.0 
67.00042217987858 47.0 
68.00042217987853 47.0 
69.00042217987847 46.0 
70.00042217987841 46.0 
71.00042217987836 46.0 
72.0004221798783 46.0 
73.00042217987824 45.0 
74.00042217987819 46.0 
75.00042217987813 47.0 
76.00042217987807 47.0 
77.00042217987802 47.0 
78.00042217987796 47.0 
79.0004221798779 48.0 
80.00042217987784 49.0 
81.00042217987779 49.0 
82.00042217987773 49.0 
83.00042217987767 50.0 
84.00042217987762 49.0 
85.00042217987756 49.0 
86.0004221798775 49.0 
87.00042217987745 51.0 
88.00024445818993 51.0 
89.0003650551842 52.0 
90.00042217987728 52.0 
91.00042217987722 52.0 
92.00042217987716 54.0 
93.0004221798771 55.0 
94.00042217987705 55.0 
95.00016492493654 55.0 
96.00042217987694 55.0 
97.00042217987688 55.0 
98.00042217987682 55.0 
99.00042217987676 55.0 
100.00042217987671 56.0 
101.00038961317816 57.0 
102.0004221798766 57.0 
103.00030978890243 59.0 
104.00042217987648 59.0 
105.00042217987642 60.0 
106.00042217987637 62.0 
107.00042217987631 63.0 
108.00042217987625 63.0 
109.0004221798762 64.0 
110.00042217987614 64.0 
111.00042217987608 64.0 
112.00042217987603 64.0 
113.00042217987597 64.0 
114.00042217987591 65.0 
115.00042217987586 65.0 
116.00013511211478 64.0 
117.00042217987574 63.0 
118.00042217987568 63.0 
119.00027409658769 63.0 
120.00042217987557 63.0 
121.00042217987551 63.0 
122.00042217987546 63.0 
123.0004221798754 64.0 
124.00042217987534 65.0 
125.00042217987529 67.0 
126.00042217987523 67.0 
127.00042217987517 67.0 
128.00030702427588 67.0 
129.0002909894592 67.0 
130.00042217987502 68.0 
131.00040761899973 68.0 
132.0004221798749 68.0 
133.00042217987485 68.0 
134.0004221798748 68.0 
135.00042217987473 68.0 
136.00042217987468 68.0 
137.00042217987462 68.0 
138.00042217987456 70.0 
139.0004221798745 70.0 
140.00042217987445 70.0 
141.0004221798744 70.0 
142.00042217987433 72.0 
143.00042217987428 72.0 
144.00042217987422 72.0 
145.00042217987416 73.0 
146.0004221798741 75.0 
147.00042217987405 74.0 
148.000422179874 74.0 
149.00042217987394 74.0 
150.00042217987388 74.0 
151.00042217987382 74.0 
152.00042217987377 74.0 
153.0004221798737 74.0 
154.00042217987365 75.0 
155.0004221798736 75.0 
156.00042217987354 75.0 
157.00042217987348 75.0 
158.00042217987342 75.0 
159.00042217987337 75.0 
160.0004221798733 75.0 
161.00042217987325 75.0 
162.0004221798732 75.0 
163.00042217987314 75.0 
164.00024299512432 75.0 
165.0003077959994 75.0 
166.00042217987297 75.0 
167.0004221798729 76.0 
168.00042217987286 76.0 
169.0004221798728 76.0 
170.00042217987274 76.0 
171.0004221798727 76.0 
172.00029617126907 76.0 
173.00042217987257 76.0 
174.00042217987252 76.0 
175.00042217987246 75.0 
176.0004221798724 74.0 
177.00042217987234 73.0 
178.0004221798723 73.0 
179.00042217987223 73.0 
180.00042217987217 73.0 
181.00042217987212 74.0 
182.00008014943202 75.0 
183.000422179872 75.0 
184.00018165010727 76.0 
185.0004221798719 76.0 
186.00042217987183 76.0 
187.00042217987178 76.0 
188.00042217987172 77.0 
189.00042217987166 76.0 
190.0004221798716 76.0 
191.00042217987155 76.0 
192.0004221798715 76.0 
193.00042217987144 76.0 
194.00042217987138 76.0 
195.00042217987132 76.0 
196.00042217987126 76.0 
197.0004221798712 76.0 
198.00042217987115 76.0 
199.0004221798711 75.0 
200.00042217987104 75.0 
201.00042217987098 75.0 
202.00042217987092 75.0 
203.00042217987087 75.0 
204.0004221798708 76.0 
205.00042217987075 76.0 
206.0004221798707 76.0 
207.00042217987064 76.0 
208.00042217987058 77.0 
209.00042217987053 77.0 
210.00042217987047 77.0 
211.00037969666204 77.0 
212.00042217987036 77.0 
213.0004221798703 77.0 
214.00042217987024 78.0 
215.00042217987018 78.0 
216.00042217987013 78.0 
217.00042217987007 78.0 
218.00042217987001 78.0 
219.00042217986996 78.0 
220.0004221798699 78.0 
221.00042217986984 78.0 
222.0004221798698 78.0 
223.00042217986973 78.0 
224.00042217986967 78.0 
225.00042217986962 78.0 
226.00017826786635 78.0 
227.0004221798695 78.0 
228.00042217986945 78.0 
229.0004221798694 79.0 
230.00042217986933 80.0 
231.00042217986928 80.0 
232.00042217986922 80.0 
