#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:36+0000 #
#####################################################################
# random = 4.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0003285043523937 2.0 
2.0000000000000004 3.0 
3.0000000000000013 5.0 
4.000000000000002 5.0 
5.000328504352392 5.0 
6.000328504352389 4.0 
7.000328504352385 5.0 
8.000328504352382 5.0 
9.000187780102376 6.0 
10.000257797379977 6.0 
11.000328504352371 9.0 
12.000328504352368 10.0 
13.000328504352364 11.0 
14.000168352142973 11.0 
15.000328504352357 11.0 
16.000014164558923 12.0 
17.0000868699587 12.0 
18.00032850435238 13.0 
19.0 13.0 
20.000000000000014 14.0 
21.00000000000003 15.0 
22.000000000000043 14.0 
23.000000000000057 16.0 
24.00000000000007 16.0 
25.000000000000085 16.0 
26.0000000000001 16.0 
27.000000000000114 17.0 
28.000000000000128 16.0 
29.000000000000142 16.0 
30.000000000000156 17.0 
31.00000000000017 18.0 
32.000000000000185 20.0 
33.0000000000002 21.0 
34.00000000000021 22.0 
35.00000000000023 22.0 
36.00000000000024 23.0 
37.000000000000256 23.0 
38.00000000000027 23.0 
39.000000000000284 23.0 
40.0000000000003 25.0 
41.00000000000031 26.0 
42.00000000000033 27.0 
43.00000000000034 27.0 
44.000000000000355 28.0 
45.00000000000037 31.0 
46.000000000000384 31.0 
47.0000000000004 32.0 
48.00000000000041 32.0 
49.000000000000426 32.0 
50.00000000000044 33.0 
51.000000000000455 33.0 
52.00000000000047 35.0 
53.00000000000048 35.0 
54.0000000000005 35.0 
55.00000000000051 36.0 
56.000000000000526 36.0 
57.00000000000054 37.0 
58.000000000000554 38.0 
59.00000000000057 38.0 
60.00000000000058 38.0 
61.0000000000006 37.0 
62.00000000000061 38.0 
63.000000000000625 38.0 
64.00000000000064 38.0 
65.00000000000058 38.0 
66.00000000000053 40.0 
67.00000000000047 40.0 
68.00000000000041 39.0 
69.00000000000036 39.0 
70.0000000000003 39.0 
71.00000000000024 40.0 
72.00000000000018 40.0 
73.00000000000013 40.0 
74.00000000000007 42.0 
75.00000000000001 42.0 
76.00032850435235 42.0 
77.0003285043523 42.0 
78.00032850435224 42.0 
79.00007107686659 43.0 
80.00032850435213 44.0 
81.00032850435207 44.0 
82.00032850435201 45.0 
83.00030596926207 45.0 
84.0003285043519 46.0 
85.00032850435184 47.0 
86.00032850435178 48.0 
87.00032850435173 50.0 
88.00032850435167 49.0 
89.00032850435161 49.0 
90.00032850435156 50.0 
91.0003285043515 51.0 
92.00032850435144 51.0 
93.00032850435139 52.0 
94.00008865410274 52.0 
95.00032850435127 53.0 
96.00032850435122 53.0 
97.00032850435116 55.0 
98.0003285043511 55.0 
99.00032850435105 57.0 
100.00032850435099 58.0 
101.00032850435093 58.0 
102.00026930414606 59.0 
103.00032850435082 60.0 
104.00032850435076 60.0 
105.0003285043507 59.0 
106.00009986890645 59.0 
107.00032850435059 59.0 
108.00032850435053 59.0 
109.00019012570645 60.0 
110.00032850435042 62.0 
111.00032850435036 62.0 
112.0003285043503 62.0 
113.00032850435025 62.0 
114.0003285043502 63.0 
115.00032850435014 63.0 
116.00024472532643 63.0 
117.00031539126836 63.0 
118.00032850434997 64.0 
119.00032850434991 65.0 
120.00032850434985 65.0 
121.0003285043498 65.0 
122.00007142240175 65.0 
123.0000689371603 67.0 
124.00015261924572 67.0 
125.00009741287889 67.0 
126.00032403746945 67.0 
127.00007746054756 67.0 
128.0003285043494 67.0 
129.00032850434934 67.0 
130.00028859410602 68.0 
131.00032850434923 70.0 
132.00032850434917 70.0 
133.0003285043491 70.0 
134.0001787565952 70.0 
135.0001759323029 70.0 
136.00032850434894 70.0 
137.0003285043489 70.0 
138.00032850434883 70.0 
139.00032850434877 71.0 
140.00032850434872 71.0 
141.00032850434866 71.0 
142.0003285043486 71.0 
143.00017704792066 71.0 
144.0003285043485 71.0 
145.00028149726077 70.0 
146.00032850434837 70.0 
147.00032850434832 70.0 
148.00032850434826 70.0 
149.00020654931473 71.0 
150.00032850434815 71.0 
151.0003285043481 71.0 
152.00032850434803 71.0 
153.00032850434798 71.0 
154.00011640753695 71.0 
155.00032850434786 71.0 
156.0003285043478 71.0 
157.00027201093695 72.0 
158.0003285043477 72.0 
159.00032850434764 72.0 
160.00020050468274 72.0 
161.0001216891006 73.0 
162.00032850434746 73.0 
163.0003285043474 74.0 
164.00032850434735 74.0 
165.0003285043473 74.0 
166.00032850434724 74.0 
167.00032850434718 76.0 
168.00032850434712 76.0 
169.00004785177734 76.0 
170.0000814154799 76.0 
171.0001608733555 76.0 
172.0003285043469 76.0 
173.00032850434684 76.0 
174.00032850434678 77.0 
175.00019149826053 77.0 
176.00009587700174 77.0 
177.0003285043466 77.0 
178.00032850434656 77.0 
179.0003285043465 77.0 
180.00005502332831 77.0 
181.00032850434638 76.0 
182.00032850434633 76.0 
183.00032850434627 78.0 
184.00032850434621 78.0 
185.00009712318865 78.0 
186.0003285043461 78.0 
187.00011136635203 78.0 
188.000328504346 78.0 
189.00032850434593 78.0 
190.00032850434587 78.0 
191.00032850434582 78.0 
192.00000892139414 78.0 
193.00020720041036 79.0 
194.00032850434565 79.0 
195.00032692000613 79.0 
196.000079304812 79.0 
197.000041901427 79.0 
198.00032850434542 79.0 
199.00020420227858 79.0 
200.00020435835694 79.0 
201.00032850434525 79.0 
202.00020261494512 80.0 
203.00032850434513 81.0 
204.00032850434508 81.0 
205.00032850434502 81.0 
206.00015656405319 82.0 
207.0003285043449 82.0 
208.00032850434485 83.0 
209.0003285043448 83.0 
210.00032850434474 83.0 
211.00008685307125 83.0 
212.00032850434462 83.0 
213.00032850434457 83.0 
214.0003285043445 83.0 
215.00001383993035 83.0 
216.0003285043444 83.0 
217.00032850434434 84.0 
218.00032850434428 84.0 
219.00032850434422 84.0 
220.00032850434417 84.0 
221.00018141736805 84.0 
222.00032850434405 83.0 
223.000328504344 83.0 
224.0000775123088 83.0 
225.00032850434388 83.0 
226.00032850434383 83.0 
227.00012739672528 83.0 
228.0003285043437 84.0 
229.00032850434366 84.0 
230.00029414892015 85.0 
231.0000364889835 85.0 
232.00032850434349 85.0 
233.00032850434343 85.0 
234.00032850434337 85.0 
235.00032850434332 85.0 
236.00032850434326 85.0 
237.00030947568982 85.0 
238.00032850434314 85.0 
239.0003285043431 86.0 
240.00032850434303 86.0 
241.00032850434297 86.0 
242.00020927397557 87.0 
243.00032850434286 87.0 
244.0002478761664 87.0 
245.0001057050841 87.0 
246.0003285043427 87.0 
247.00032850434263 87.0 
248.00032850434258 87.0 
249.00032850434252 87.0 
250.00032850434246 87.0 
251.0003285043424 87.0 
252.00032850434235 88.0 
253.0003285043423 88.0 
254.00032850434224 88.0 
255.0002653606472 88.0 
256.0002003852161 88.0 
257.0001263912982 88.0 
258.0003285043426 88.0 
259.0003285043428 88.0 
260.0000321717516 87.0 
261.0000162592708 87.0 
262.0001064998653 87.0 
263.0003285043437 87.0 
264.0001512493778 87.0 
265.0001891348321 87.0 
266.0003285043444 87.0 
267.0003285043446 87.0 
268.00002632512155 87.0 
269.0003285043451 87.0 
270.0001837361422 87.0 
271.00032850434553 86.0 
272.00032850434576 86.0 
273.000328504346 86.0 
274.00032211794854 87.0 
275.00032850434644 87.0 
276.00032850434667 86.0 
277.0003285043469 86.0 
278.0003285043471 86.0 
279.00032850434735 86.0 
280.0000174273673 86.0 
281.00019118975786 86.0 
282.00031542305874 85.0 
283.00032850434826 85.0 
284.0000782857142 85.0 
285.0003285043487 85.0 
286.00032850434894 85.0 
287.00016570727854 85.0 
288.0003285043494 86.0 
289.00001703985976 86.0 
290.0001024017469 86.0 
291.0003285043501 86.0 
292.0003285043503 86.0 
293.00032850435053 86.0 
294.000248376162 86.0 
295.000328504351 86.0 
296.0003285043512 86.0 
297.00032850435144 86.0 
298.00032850435167 86.0 
299.0003285043519 86.0 
300.0003285043521 86.0 
#####################################################################
# End of data export. Simulation finished at: 2021-01-31T16:39+0000 #
#####################################################################
