#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 5.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.000313653679084 1.0 
2.000313653679085 4.0 
3.0003136536790858 4.0 
4.000313653679086 4.0 
5.000313653679083 6.0 
6.000313653679079 5.0 
7.0003136536790755 5.0 
8.000313653679072 5.0 
9.000313653679068 7.0 
10.000313653679065 7.0 
11.000313653679061 7.0 
12.000088910844452 7.0 
13.000042540781964 7.0 
14.00031365367905 10.0 
15.000313653679047 10.0 
16.000313653679044 10.0 
17.000313653679058 10.0 
18.000313653679072 10.0 
19.000313653679086 11.0 
20.0003136536791 12.0 
21.000313653679115 11.0 
22.00031365367913 12.0 
23.000313653679143 12.0 
24.000313653679157 12.0 
25.00031365367917 12.0 
26.000313653679186 12.0 
27.00028197938816 15.0 
28.000313653679214 16.0 
29.00031365367923 16.0 
30.000313653679243 16.0 
31.000313653679257 17.0 
32.00031365367927 19.0 
33.000313653679285 21.0 
34.0003136536793 22.0 
35.000313653679314 23.0 
36.00031365367933 24.0 
37.00031365367934 25.0 
38.000157739202734 25.0 
39.00031365367937 27.0 
40.000313653679385 29.0 
41.0003136536794 28.0 
42.00031365367941 29.0 
43.00026169142647 29.0 
44.00031365367944 29.0 
45.000313653679456 30.0 
46.00031365367947 32.0 
47.000313653679484 31.0 
48.0003136536795 31.0 
49.00031365367951 31.0 
50.00031365367953 31.0 
51.00031365367954 32.0 
52.000313653679555 33.0 
53.00031365367957 34.0 
54.000313653679584 34.0 
55.0003136536796 36.0 
56.00031365367961 35.0 
57.00007716473065 35.0 
58.00031365367964 36.0 
59.000313653679655 37.0 
60.00031365367967 37.0 
61.00031365367968 38.0 
62.0003136536797 38.0 
63.00031365367971 39.0 
64.00031365367973 42.0 
65.00031365367967 42.0 
66.00031365367961 42.0 
67.00031365367956 43.0 
68.0003136536795 46.0 
69.00031365367944 47.0 
70.00031365367938 47.0 
71.00031365367933 47.0 
72.00031365367927 48.0 
73.00031365367921 51.0 
74.00031365367916 53.0 
75.0003136536791 55.0 
76.00031365367904 56.0 
77.00031365367899 57.0 
78.00031365367893 57.0 
79.00031365367887 60.0 
80.00031365367882 61.0 
81.00031365367876 60.0 
82.0003136536787 59.0 
83.00031365367865 58.0 
84.00031365367859 58.0 
85.00031365367853 60.0 
86.00031365367848 60.0 
87.00031365367842 60.0 
88.00031365367836 62.0 
89.0003136536783 61.0 
90.00031365367825 62.0 
91.00031365367819 62.0 
92.00031365367813 62.0 
93.00031365367808 62.0 
94.00031365367802 63.0 
95.00031365367796 63.0 
96.0003136536779 63.0 
97.00031365367785 64.0 
98.0003136536778 64.0 
99.00031365367774 64.0 
100.00031365367768 65.0 
101.00031365367762 65.0 
102.00031365367757 64.0 
103.00031365367751 64.0 
104.00031365367745 64.0 
105.0003136536774 64.0 
106.00031365367734 64.0 
107.00031365367728 65.0 
108.00000998375958 65.0 
109.00031365367717 65.0 
110.00031365367711 65.0 
111.00031365367705 65.0 
112.000313653677 65.0 
113.00031365367694 66.0 
114.00031365367688 67.0 
115.00031365367683 65.0 
116.00031365367677 66.0 
117.00031365367671 66.0 
118.00008657823236 66.0 
119.0003136536766 66.0 
120.00031365367654 67.0 
121.00031365367649 66.0 
122.00031365367643 67.0 
123.00031365367637 67.0 
124.00028021704654 67.0 
125.00031365367626 68.0 
126.0003136536762 68.0 
127.00031365367614 70.0 
128.0003136536761 70.0 
129.00031365367605 71.0 
130.000313653676 71.0 
131.00031365367593 71.0 
132.00031365367587 70.0 
133.00031365367582 71.0 
134.00031365367576 71.0 
135.0003136536757 71.0 
136.00031365367565 71.0 
137.0003136536756 72.0 
138.00031365367553 72.0 
139.00031365367548 72.0 
140.00031365367542 72.0 
141.00024502774167 71.0 
142.0003136536753 71.0 
143.00031365367525 71.0 
144.0003136536752 71.0 
145.00031365367514 71.0 
146.00031365367508 71.0 
147.00031365367502 71.0 
148.00031365367497 72.0 
149.0003136536749 71.0 
150.00031365367485 71.0 
151.0003136536748 71.0 
152.00009415782645 71.0 
153.00007426356478 71.0 
154.00031365367462 71.0 
155.00031365367457 71.0 
156.0003136536745 70.0 
157.00031365367445 70.0 
158.0003136536744 70.0 
159.00031365367434 71.0 
160.00031365367428 71.0 
161.0000967361218 72.0 
162.00031365367417 72.0 
163.0001084370336 72.0 
164.00031365367406 72.0 
165.000313653674 72.0 
166.00031365367394 72.0 
167.00031365367389 72.0 
168.00031365367383 72.0 
169.00031365367377 72.0 
170.00031365367371 72.0 
171.00031365367366 73.0 
172.0003136536736 73.0 
173.00031365367354 74.0 
174.0003136536735 74.0 
175.00031365367343 74.0 
176.00031365367337 73.0 
177.00031365367332 73.0 
178.00031365367326 72.0 
179.0003136536732 72.0 
180.00031365367315 72.0 
181.0003136536731 71.0 
182.00031365367303 71.0 
183.00031365367298 72.0 
184.00031365367292 73.0 
185.00031365367286 73.0 
186.0003136536728 73.0 
187.00031365367275 73.0 
188.000064955376 73.0 
189.00031365367263 74.0 
190.00031365367258 73.0 
191.00031365367252 72.0 
192.00031365367246 72.0 
193.0003136536724 73.0 
194.00031365367235 74.0 
195.0003136536723 74.0 
196.00031365367224 74.0 
197.00031365367218 74.0 
198.00031365367212 74.0 
199.00031365367207 74.0 
200.000313653672 74.0 
201.00031365367195 74.0 
202.0003136536719 75.0 
203.00004879732847 76.0 
204.00031365367178 76.0 
205.00031365367172 76.0 
206.00031365367167 76.0 
207.0003136536716 76.0 
208.00031365367155 76.0 
209.0003136536715 76.0 
210.00031365367144 76.0 
211.00031365367138 76.0 
212.00031365367133 77.0 
213.00031365367127 77.0 
214.0003136536712 77.0 
215.00031365367116 77.0 
216.0003136536711 77.0 
217.00031365367104 78.0 
218.000313653671 80.0 
219.00031365367093 80.0 
220.00031365367087 80.0 
221.00031365367082 80.0 
222.00031365367076 80.0 
223.0003136536707 80.0 
224.00031365367064 80.0 
225.0003136536706 80.0 
226.00031365367053 80.0 
227.00031365367047 80.0 
228.00031365367042 81.0 
229.00031365367036 81.0 
230.0003136536703 81.0 
231.00031365367025 82.0 
232.0003136536702 82.0 
233.00031365367013 82.0 
234.00031365367008 82.0 
235.00031365367002 82.0 
236.00031365366996 82.0 
237.0003136536699 82.0 
238.00031365366985 83.0 
239.0003136536698 83.0 
240.00031365366974 83.0 
241.00031365366968 83.0 
242.00031365366962 83.0 
243.00031365366956 83.0 
244.0003136536695 83.0 
245.00031365366945 83.0 
246.0003136536694 83.0 
247.00031365366934 83.0 
248.00031365366928 83.0 
249.0001843325818 83.0 
250.00031365366917 83.0 
251.0003136536691 83.0 
252.00028894741789 83.0 
253.000313653669 83.0 
254.0001694225679 84.0 
255.00031365366888 84.0 
256.00031365366885 84.0 
257.0003136536691 84.0 
258.00016643969565 84.0 
259.00031365366954 84.0 
260.0002224547447 84.0 
261.00031365367 85.0 
262.0003136536702 85.0 
263.00031365367045 85.0 
264.0003136536707 85.0 
265.0003136536709 84.0 
266.0003136536711 86.0 
267.00031365367136 86.0 
268.0003136536716 86.0 
269.0003136536718 86.0 
270.00031365367204 87.0 
271.00031365367226 87.0 
272.0003136536725 87.0 
273.0003136536727 87.0 
274.00031365367295 87.0 
275.0003136536732 87.0 
276.0003136536734 87.0 
277.00031365367363 86.0 
278.00031365367386 86.0 
279.0003136536741 87.0 
280.0002629617488 87.0 
281.00031365367454 87.0 
282.00031365367477 87.0 
283.000313653675 87.0 
284.0003136536752 87.0 
285.00031365367545 87.0 
286.0003136536757 87.0 
287.0003136536759 87.0 
288.00031365367613 87.0 
289.00031365367636 87.0 
290.0003136536766 87.0 
291.0003136536768 87.0 
292.00031365367704 87.0 
293.00031365367727 87.0 
294.0003136536775 87.0 
295.0003136536777 87.0 
296.00031365367795 87.0 
297.0003136536782 87.0 
298.0003136536784 87.0 
299.00031365367863 87.0 
300.00012372375573 87.0 
#####################################################################
