#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:34+0000 #
#####################################################################
# random = 0.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0000936784399905 0.0 
2.0000000000000004 1.0 
3.0000000000000013 1.0 
4.000000000000002 2.0 
5.000178264069406 2.0 
6.000178264069403 2.0 
7.000178264069399 4.0 
8.000178264069396 4.0 
9.000178264069392 5.0 
10.000178264069389 6.0 
11.000014427404633 6.0 
12.000178264069381 8.0 
13.000178264069378 8.0 
14.000178264069374 9.0 
15.000149922567987 11.0 
16.000003666561817 12.0 
17.000178264069383 13.0 
18.000047703767823 14.0 
19.0 14.0 
20.000000000000014 17.0 
21.00000000000003 20.0 
22.000000000000043 19.0 
23.000000000000057 19.0 
24.00000000000007 19.0 
25.000000000000085 18.0 
26.0000000000001 18.0 
27.000000000000114 18.0 
28.000000000000128 20.0 
29.000000000000142 21.0 
30.000000000000156 20.0 
31.00000000000017 20.0 
32.000000000000185 21.0 
33.0000000000002 22.0 
34.00000000000021 23.0 
35.00000000000023 23.0 
36.00000000000024 23.0 
37.000000000000256 23.0 
38.00000000000027 25.0 
39.000000000000284 25.0 
40.0000000000003 24.0 
41.00000000000031 24.0 
42.00000000000033 25.0 
43.00000000000034 26.0 
44.000000000000355 27.0 
45.00000000000037 27.0 
46.000000000000384 28.0 
47.0000000000004 28.0 
48.00000000000041 29.0 
49.000000000000426 29.0 
50.00000000000044 29.0 
51.000000000000455 29.0 
52.00000000000047 31.0 
53.00000000000048 31.0 
54.0000000000005 31.0 
55.00000000000051 33.0 
56.000000000000526 33.0 
57.00000000000054 35.0 
58.000000000000554 36.0 
59.00000000000057 36.0 
60.00000000000058 36.0 
61.0000000000006 36.0 
62.00000000000061 36.0 
63.000000000000625 37.0 
64.00000000000064 37.0 
65.00000000000058 38.0 
66.00000000000053 38.0 
67.00000000000047 39.0 
68.00000000000041 39.0 
69.00000000000036 40.0 
70.0000000000003 40.0 
71.00000000000024 42.0 
72.00000000000018 43.0 
73.00000000000013 43.0 
74.00000000000007 44.0 
75.00000000000001 44.0 
76.00017826406936 45.0 
77.0001782640693 45.0 
78.00017826406925 45.0 
79.00017826406919 45.0 
80.00011866826537 46.0 
81.00017826406908 45.0 
82.00001546991106 46.0 
83.00017826406896 46.0 
84.00012570521123 48.0 
85.00017826406885 48.0 
86.0001782640688 49.0 
87.00017826406874 50.0 
88.00017826406868 52.0 
89.00017826406862 51.0 
90.0001413507174 51.0 
91.00009187565003 51.0 
92.00017826406845 50.0 
93.0001782640684 50.0 
94.00017826406834 50.0 
95.00006011606303 50.0 
96.00017826406823 52.0 
97.00017826406817 52.0 
98.00017826406811 52.0 
99.00017826406805 52.0 
100.000178264068 53.0 
101.00017826406794 53.0 
102.00017826406788 53.0 
103.0001194721936 54.0 
104.00017826406777 55.0 
105.00017826406771 54.0 
106.00017826406766 55.0 
107.0001782640676 56.0 
108.00017826406754 57.0 
109.00017826406749 57.0 
110.00017826406743 58.0 
111.00017826406737 59.0 
112.00017826406732 59.0 
113.00017826406726 59.0 
114.0001782640672 59.0 
115.00017826406715 59.0 
116.00002015276952 59.0 
117.00017826406703 59.0 
118.00017826406697 59.0 
119.00017826406692 59.0 
120.00017826406686 59.0 
121.0001782640668 60.0 
122.00017826406675 61.0 
123.00017826406669 61.0 
124.00017826406663 61.0 
125.00017826406658 63.0 
126.00017826406652 63.0 
127.00017826406646 64.0 
128.00017826406642 64.0 
129.00017826406636 64.0 
130.0001782640663 65.0 
131.00017826406625 66.0 
132.0001782640662 67.0 
133.00017826406614 67.0 
134.00017826406608 67.0 
135.00017826406602 67.0 
136.00001132806335 67.0 
137.0001782640659 68.0 
138.0000950593009 68.0 
139.0001782640658 69.0 
140.00017826406574 69.0 
141.00010857919344 69.0 
142.00017826406562 69.0 
143.0000210164811 69.0 
144.0001782640655 68.0 
145.00017826406545 68.0 
146.0001782640654 68.0 
147.00017826406534 68.0 
148.00017826406528 68.0 
149.00017826406523 68.0 
150.00017826406517 68.0 
151.0001782640651 68.0 
152.00017826406506 71.0 
153.000178264065 71.0 
154.00017826406494 71.0 
155.00017826406489 71.0 
156.00017826406483 71.0 
157.00010506570013 72.0 
158.00017826406471 73.0 
159.00017826406466 72.0 
160.0001782640646 72.0 
161.00017826406454 72.0 
162.0001782640645 73.0 
163.00017826406443 73.0 
164.00017826406437 74.0 
165.00017826406432 73.0 
166.0001372451462 73.0 
167.0001782640642 73.0 
168.00017826406415 74.0 
169.0001782640641 75.0 
170.00017826406403 76.0 
171.00017826406398 76.0 
172.00008911176042 76.0 
173.00017826406386 76.0 
174.0001782640638 76.0 
175.00017826406375 76.0 
176.0001782640637 76.0 
177.00017826406363 76.0 
178.00015989753467 77.0 
179.00017826406352 78.0 
180.00017826406346 80.0 
181.0001782640634 81.0 
182.00017826406335 81.0 
183.00006194384278 82.0 
184.00017826406324 83.0 
185.00017826406318 82.0 
186.00017826406312 82.0 
187.00017826406307 81.0 
188.000178264063 82.0 
189.00017826406295 81.0 
190.0001782640629 82.0 
191.00017826406284 82.0 
192.00017826406278 82.0 
193.00017826406273 82.0 
194.00017826406267 82.0 
195.0001782640626 82.0 
196.00012451200487 83.0 
197.0001782640625 83.0 
198.00017826406244 83.0 
199.00017826406238 84.0 
200.00017826406233 84.0 
201.00000617888261 86.0 
202.0001782640622 85.0 
203.00017826406216 85.0 
204.0001782640621 85.0 
205.00017826406204 85.0 
206.000178264062 86.0 
207.00017826406193 87.0 
208.00017826406187 88.0 
209.00017826406182 88.0 
210.00017826406176 88.0 
211.0001782640617 88.0 
212.00007103948562 87.0 
213.0001782640616 87.0 
214.00017826406153 87.0 
215.00017826406147 87.0 
216.00017826406142 87.0 
217.00010724493524 87.0 
218.00004366213912 87.0 
219.00007593008567 86.0 
220.0001782640612 86.0 
221.00017826406113 86.0 
222.00007015574315 86.0 
223.00017826406102 86.0 
224.00017826406096 86.0 
225.0001782640609 86.0 
226.00017826406085 86.0 
227.0001782640608 86.0 
228.00017826406074 85.0 
229.00017826406068 85.0 
230.00017826406062 85.0 
231.00017826406057 85.0 
232.0001782640605 85.0 
233.00000524207442 85.0 
234.0001560975786 85.0 
235.00017826406034 85.0 
236.00017826406028 85.0 
237.00017826406022 85.0 
238.00017826406017 85.0 
239.0001782640601 85.0 
240.00006401049643 85.0 
241.00017826406 85.0 
242.00017826405994 85.0 
243.00017826405988 85.0 
244.00002565861604 85.0 
245.0000152110335 85.0 
246.0001782640597 86.0 
247.00017826405966 86.0 
248.00002752834087 87.0 
249.00017826405954 87.0 
250.00017826405949 88.0 
251.00017826405943 87.0 
252.00017826405937 87.0 
253.00017826405931 87.0 
254.00017826405926 87.0 
255.0001782640592 87.0 
256.0001782640592 87.0 
257.0001782640594 87.0 
258.0001782640596 87.0 
259.00016182288766 87.0 
260.0000901577714 87.0 
261.00003407967984 87.0 
262.00017826406054 87.0 
263.00017826406076 87.0 
264.000178264061 87.0 
265.0001782640612 87.0 
266.0001458152244 87.0 
267.0001782640617 87.0 
268.0001782640619 87.0 
269.00017826406213 87.0 
270.0000465758204 87.0 
271.0001782640626 86.0 
272.0001782640628 86.0 
273.00017826406304 87.0 
274.00017826406327 87.0 
275.0001782640635 87.0 
276.0001782640637 87.0 
277.0001708634924 87.0 
278.0001782640642 86.0 
279.00016012940483 86.0 
280.0000048187734 86.0 
281.0000461253795 86.0 
282.0001782640651 86.0 
283.0001782640653 86.0 
284.0001192410485 86.0 
285.00017826406577 86.0 
286.000178264066 86.0 
287.0001782640662 85.0 
288.00017826406645 85.0 
289.0001782640667 85.0 
290.00001945686677 85.0 
291.00017826406713 85.0 
292.00017826406736 85.0 
293.0001782640676 85.0 
294.0001782640678 85.0 
295.00017826406804 85.0 
296.00017826406827 85.0 
297.00003750715854 85.0 
298.0001782640687 85.0 
299.00017826406895 85.0 
300.00001465852677 85.0 
#####################################################################
# End of data export. Simulation finished at: 2021-01-31T16:36+0000 #
#####################################################################
