#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:16+0000 #
#####################################################################
# random = 9.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0015731598397501 1.0 
2.001573159839751 4.0 
3.0014313887726924 5.0 
4.001573159839753 7.0 
5.001244429554004 9.0 
6.001492566387111 10.0 
7.001573159839742 10.0 
8.000930617644327 10.0 
9.001338266168213 10.0 
10.001573159839731 11.0 
11.001573159839728 12.0 
12.00057415421838 14.0 
13.00157315983972 14.0 
14.001573159839717 15.0 
15.001573159839714 16.0 
16.000302919531386 17.0 
17.001573159839726 18.0 
18.00034315034083 19.0 
19.001573159839754 19.0 
20.00157315983977 20.0 
21.001129160630033 21.0 
22.001573159839797 21.0 
23.00157315983981 21.0 
24.001573159839825 21.0 
25.00157315983984 21.0 
26.001573159839854 21.0 
27.001573159839868 23.0 
28.001573159839882 23.0 
29.001573159839896 25.0 
30.001411946044257 25.0 
31.00045758254232 27.0 
32.001573159839936 27.0 
33.00157315983995 27.0 
34.001573159839964 27.0 
35.0010359751628 27.0 
36.000455143504 28.0 
37.00157315984001 28.0 
38.00031956693747 27.0 
39.001573159840035 29.0 
40.00157315984005 28.0 
41.00034045494427 30.0 
42.00157315984008 30.0 
43.00157315984009 31.0 
44.00003667988234 31.0 
45.00157315984012 33.0 
46.001573159840135 33.0 
47.00157315984015 35.0 
48.00157315984016 35.0 
49.00157315984018 37.0 
50.00157315984019 37.0 
51.001573159840206 36.0 
52.00157315984022 36.0 
53.001573159840234 37.0 
54.00024403277246 37.0 
55.00157315984026 37.0 
56.00083863240259 37.0 
57.00157315984029 37.0 
58.001417005381 38.0 
59.00157315984032 38.0 
60.00157315984033 39.0 
61.00157315984035 39.0 
62.00156239221208 40.0 
63.001573159840376 42.0 
64.00157315984039 42.0 
65.00157315984033 42.0 
66.00051318783612 42.0 
67.00157315984022 43.0 
68.00109786121963 43.0 
69.0015731598401 43.0 
70.00017140523218 43.0 
71.00157315983999 43.0 
72.00003882167488 44.0 
73.00099441404053 44.0 
74.00157315983982 45.0 
75.00095919366753 45.0 
76.00157315983971 45.0 
77.00157315983965 47.0 
78.0015731598396 48.0 
79.00098457622448 48.0 
80.00053634683877 48.0 
81.00157315983942 49.0 
82.0002212896977 48.0 
83.00157315983931 48.0 
84.00157315983925 48.0 
85.0015731598392 49.0 
86.000456234337 50.0 
87.00001300045753 50.0 
88.00157315983903 51.0 
89.00157315983897 51.0 
90.00157315983891 51.0 
91.00157315983886 51.0 
92.0015731598388 51.0 
93.00157315983874 51.0 
94.00157315983869 52.0 
95.00157315983863 55.0 
96.00157315983857 55.0 
97.00157315983851 56.0 
98.00157315983846 56.0 
99.0015731598384 56.0 
100.00157315983834 57.0 
101.00157315983829 57.0 
102.00034751913516 58.0 
103.00157315983817 58.0 
104.00157315983812 58.0 
105.00157315983806 58.0 
106.001573159838 60.0 
107.00157315983795 59.0 
108.00072207850494 59.0 
109.00157315983783 60.0 
110.00157315983778 60.0 
111.00157315983772 60.0 
112.00107361874792 61.0 
113.0015731598376 61.0 
114.00157315983755 62.0 
115.00157315983749 62.0 
116.00157315983743 62.0 
117.00157315983738 62.0 
