#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:36+0000 #
#####################################################################
# random = 3.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0009061116477378 1.0 
2.0000000000000004 2.0 
3.0000000000000013 2.0 
4.000000000000002 4.0 
5.001420395045284 5.0 
6.000021572078441 5.0 
7.001203262600383 5.0 
8.000376178804087 7.0 
9.00245101633014 8.0 
10.000789544452717 8.0 
11.00143406698512 9.0 
12.000019654708415 10.0 
13.000159816489955 11.0 
14.00085834279061 11.0 
15.000692658562137 13.0 
16.00096288138503 14.0 
17.00067495823896 15.0 
18.000245712394094 15.0 
19.0 15.0 
20.000000000000014 14.0 
21.00000000000003 14.0 
22.000000000000043 13.0 
23.000000000000057 14.0 
24.00000000000007 16.0 
25.000000000000085 16.0 
26.0000000000001 16.0 
27.000000000000114 16.0 
28.000000000000128 16.0 
29.000000000000142 15.0 
30.000000000000156 16.0 
31.00000000000017 16.0 
32.000000000000185 19.0 
33.0000000000002 20.0 
34.00000000000021 20.0 
35.00000000000023 20.0 
36.00000000000024 21.0 
37.000000000000256 22.0 
38.00000000000027 22.0 
39.000000000000284 22.0 
40.0000000000003 25.0 
41.00000000000031 26.0 
42.00000000000033 26.0 
43.00000000000034 27.0 
44.000000000000355 26.0 
45.00000000000037 26.0 
46.000000000000384 26.0 
47.0000000000004 28.0 
48.00000000000041 29.0 
49.000000000000426 30.0 
50.00000000000044 30.0 
51.000000000000455 30.0 
52.00000000000047 31.0 
53.00000000000048 32.0 
54.0000000000005 32.0 
55.00000000000051 32.0 
56.000000000000526 32.0 
57.00000000000054 35.0 
58.000000000000554 34.0 
59.00000000000057 34.0 
60.00000000000058 34.0 
61.0000000000006 36.0 
62.00000000000061 36.0 
63.000000000000625 37.0 
64.00000000000064 39.0 
65.00000000000058 40.0 
66.00000000000053 40.0 
67.00000000000047 42.0 
68.00000000000041 42.0 
69.00000000000036 43.0 
70.0000000000003 43.0 
71.00000000000024 43.0 
72.00000000000018 43.0 
73.00000000000013 43.0 
74.00000000000007 44.0 
75.00000000000001 45.0 
76.00126047779149 46.0 
77.000735286119 46.0 
