#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:25+0000 #
#####################################################################
# random = 5.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.000313653679084 0.0 
2.0000000000000004 1.0 
3.0000000000000013 1.0 
4.000000000000002 1.0 
5.000313653679083 1.0 
6.000313653679079 3.0 
7.0003136536790755 3.0 
8.000313653679072 3.0 
9.000313653679068 4.0 
10.000313653679065 6.0 
11.000313653679061 8.0 
12.00012050891065 8.0 
13.000313653679054 8.0 
14.000059021727568 12.0 
15.000313653679047 12.0 
16.000313653679044 13.0 
17.000313653679058 15.0 
18.00009116787375 15.0 
19.0 15.0 
20.000000000000014 16.0 
21.00000000000003 16.0 
22.000000000000043 15.0 
23.000000000000057 17.0 
24.00000000000007 19.0 
25.000000000000085 18.0 
26.0000000000001 19.0 
27.000000000000114 21.0 
28.000000000000128 22.0 
29.000000000000142 22.0 
30.000000000000156 22.0 
31.00000000000017 24.0 
32.000000000000185 23.0 
33.0000000000002 24.0 
34.00000000000021 25.0 
35.00000000000023 25.0 
36.00000000000024 26.0 
37.000000000000256 26.0 
38.00000000000027 26.0 
39.000000000000284 27.0 
40.0000000000003 27.0 
41.00000000000031 29.0 
42.00000000000033 28.0 
43.00000000000034 29.0 
44.000000000000355 29.0 
45.00000000000037 31.0 
46.000000000000384 35.0 
47.0000000000004 35.0 
48.00000000000041 35.0 
49.000000000000426 35.0 
50.00000000000044 35.0 
51.000000000000455 35.0 
52.00000000000047 36.0 
53.00000000000048 36.0 
54.0000000000005 36.0 
55.00000000000051 37.0 
56.000000000000526 38.0 
57.00000000000054 39.0 
58.000000000000554 39.0 
59.00000000000057 40.0 
60.00000000000058 40.0 
61.0000000000006 40.0 
62.00000000000061 40.0 
63.000000000000625 40.0 
64.00000000000064 41.0 
65.00000000000058 41.0 
66.00000000000053 41.0 
67.00000000000047 41.0 
68.00000000000041 42.0 
69.00000000000036 42.0 
70.0000000000003 44.0 
71.00000000000024 44.0 
72.00000000000018 44.0 
73.00000000000013 45.0 
