#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 3.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.000165482235415 1.0 
2.0001654822354156 2.0 
3.0001654822354165 4.0 
4.000165482235417 3.0 
5.000165482235413 3.0 
6.00016548223541 6.0 
7.000165482235406 7.0 
8.000165482235403 7.0 
9.0001654822354 7.0 
10.000165482235396 9.0 
11.000165482235392 9.0 
12.000165482235388 9.0 
13.000165482235385 11.0 
14.000165482235381 12.0 
15.000165482235378 12.0 
16.000165482235374 12.0 
17.00016548223539 11.0 
18.000165482235403 13.0 
19.000165482235417 13.0 
20.00016548223543 14.0 
21.000165482235445 15.0 
22.00016548223546 15.0 
23.000165482235474 15.0 
24.000165482235488 16.0 
25.000165482235502 16.0 
26.000165482235516 16.0 
27.00016548223553 18.0 
28.000165482235545 18.0 
29.00016548223556 18.0 
30.000165482235573 19.0 
31.000165482235587 19.0 
32.0001654822356 21.0 
33.000165482235616 21.0 
34.00016548223563 20.0 
35.000165482235644 23.0 
36.00016548223566 25.0 
37.00016548223567 25.0 
38.00016548223569 27.0 
39.0001654822357 27.0 
40.000165482235715 28.0 
41.00016548223573 29.0 
42.000165482235744 28.0 
43.00016548223576 29.0 
44.00016548223577 29.0 
45.000165482235786 29.0 
46.0001654822358 31.0 
47.000165482235815 31.0 
48.00016548223583 31.0 
49.00016548223584 32.0 
50.00016548223586 32.0 
51.00016548223587 33.0 
52.000165482235886 33.0 
53.00002671914149 33.0 
54.000165482235914 34.0 
55.00016548223593 34.0 
56.00016548223594 35.0 
57.00016548223596 35.0 
58.00016548223597 36.0 
59.000165482235985 37.0 
60.000165482236 37.0 
61.000165482236014 40.0 
62.00016548223603 40.0 
63.00016548223604 40.0 
64.00016548223606 43.0 
65.000165482236 45.0 
66.00016548223594 45.0 
67.00016548223589 46.0 
68.00016548223583 45.0 
69.00016548223577 45.0 
70.00016548223572 45.0 
71.00016548223566 44.0 
72.0001654822356 44.0 
73.00016548223554 44.0 
74.00016548223549 45.0 
75.00016548223543 46.0 
76.00016548223537 46.0 
77.00016548223532 48.0 
78.00016548223526 48.0 
79.0001654822352 49.0 
80.00016548223515 49.0 
81.00016548223509 49.0 
82.00016548223503 49.0 
83.00016548223498 49.0 
84.00016548223492 50.0 
85.00013660884032 50.0 
86.0001654822348 50.0 
87.00016548223475 49.0 
88.00016548223469 50.0 
89.00016548223464 50.0 
90.00016548223458 50.0 
91.00016548223452 50.0 
92.00016548223446 50.0 
93.00016548223441 51.0 
94.00016548223435 52.0 
95.0001654822343 54.0 
96.00016548223424 55.0 
97.00016548223418 56.0 
98.00016548223412 54.0 
99.00016548223407 54.0 
100.00016548223401 54.0 
