#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:25+0000 #
#####################################################################
# random = 4.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0003285043523937 2.0 
2.0000000000000004 3.0 
3.0000000000000013 5.0 
4.000000000000002 5.0 
5.000328504352392 4.0 
6.000328504352389 4.0 
7.000328504352385 5.0 
8.000328504352382 5.0 
9.000187780102376 6.0 
10.000257797379977 6.0 
11.000328504352371 9.0 
12.000328504352368 10.0 
13.000328504352364 12.0 
14.000168352142973 11.0 
15.000328504352357 11.0 
16.000014164558923 11.0 
17.0000868699587 11.0 
18.00032850435238 11.0 
19.0 11.0 
20.000000000000014 13.0 
21.00000000000003 14.0 
22.000000000000043 14.0 
23.000000000000057 16.0 
24.00000000000007 15.0 
25.000000000000085 15.0 
26.0000000000001 15.0 
27.000000000000114 16.0 
28.000000000000128 16.0 
29.000000000000142 16.0 
30.000000000000156 17.0 
31.00000000000017 17.0 
32.000000000000185 19.0 
33.0000000000002 20.0 
34.00000000000021 21.0 
35.00000000000023 21.0 
36.00000000000024 21.0 
37.000000000000256 21.0 
38.00000000000027 22.0 
39.000000000000284 22.0 
40.0000000000003 24.0 
41.00000000000031 25.0 
42.00000000000033 26.0 
43.00000000000034 26.0 
44.000000000000355 27.0 
45.00000000000037 30.0 
46.000000000000384 30.0 
47.0000000000004 31.0 
48.00000000000041 31.0 
49.000000000000426 32.0 
50.00000000000044 33.0 
51.000000000000455 33.0 
52.00000000000047 35.0 
53.00000000000048 35.0 
54.0000000000005 35.0 
55.00000000000051 36.0 
56.000000000000526 36.0 
57.00000000000054 37.0 
58.000000000000554 38.0 
59.00000000000057 39.0 
60.00000000000058 39.0 
61.0000000000006 39.0 
62.00000000000061 40.0 
63.000000000000625 40.0 
64.00000000000064 40.0 
65.00000000000058 40.0 
66.00000000000053 42.0 
67.00000000000047 42.0 
68.00000000000041 43.0 
69.00000000000036 43.0 
70.0000000000003 43.0 
71.00000000000024 44.0 
72.00000000000018 43.0 
73.00000000000013 44.0 
74.00000000000007 46.0 
75.00000000000001 45.0 
76.00032850435235 45.0 
77.00014770812277 45.0 
78.00032850435224 46.0 
79.00032850435218 46.0 
80.00008147299894 47.0 
81.00014523001451 47.0 
82.00032850435201 48.0 
83.00032850435196 47.0 
84.00005875588762 48.0 
85.00009706800124 49.0 
86.00032850435178 50.0 
87.0000276841419 52.0 
88.00025890397657 52.0 
89.00032850435161 51.0 
90.00032850435156 52.0 
91.00032301007505 53.0 
92.00032850435144 53.0 
93.00032850435139 53.0 
94.00032850435133 52.0 
95.00032850435127 53.0 
96.00032850435122 53.0 
97.00032850435116 55.0 
98.0003285043511 55.0 
99.00032850435105 58.0 
100.00032850435099 59.0 
101.00032850435093 59.0 
102.00032850435088 60.0 
103.00032850435082 61.0 
104.00001827486417 61.0 
105.0003285043507 61.0 
106.00001875956336 61.0 
107.00032850435059 61.0 
108.00032850435053 61.0 
109.00016646953371 62.0 
110.00032850435042 64.0 
111.00032850435036 64.0 
112.0003285043503 64.0 
113.00032850435025 64.0 
114.00025006451152 65.0 
115.00032850435014 65.0 
116.00032850435008 65.0 
117.00032850435002 65.0 
118.00032850434997 66.0 
119.00005744654574 67.0 
120.00032850434985 67.0 
121.0003285043498 67.0 
122.00032850434974 67.0 
123.00032850434968 68.0 
124.00004264193736 68.0 
125.00003852826799 68.0 
126.00032850434951 68.0 
127.00032850434945 68.0 
128.0003285043494 68.0 
129.00029548545322 68.0 
130.00032850434928 68.0 
131.00032850434923 70.0 
132.00032850434917 71.0 
133.0003285043491 71.0 
134.0002751959691 70.0 
135.000328504349 71.0 
136.00032850434894 69.0 
137.0003285043489 70.0 
138.00004903607186 69.0 
139.00026395172893 70.0 
140.00032850434872 70.0 
141.00028429093507 70.0 
142.00001269137545 71.0 
143.00032850434854 71.0 
144.00031661890878 71.0 
145.00029116186604 71.0 
146.00032850434837 71.0 
147.00032850434832 71.0 
148.00032850434826 71.0 
149.00017549524068 71.0 
150.00020534812177 71.0 
151.00008639606952 72.0 
152.00032850434803 72.0 
153.00032850434798 70.0 
154.00015707361743 69.0 
155.0002926724642 71.0 
156.0003285043478 72.0 
157.00032850434775 72.0 
158.0003285043477 72.0 
159.00030301335684 72.0 
160.00032850434758 72.0 
161.00032850434752 73.0 
162.00032850434746 73.0 
163.0003285043474 74.0 
164.00032850434735 74.0 
165.0001446991136 74.0 
166.00032850434724 73.0 
167.00032850434718 75.0 
168.00000659240547 75.0 
169.00032850434707 75.0 
170.000328504347 76.0 
171.00032850434695 75.0 
172.0003285043469 75.0 
173.00032850434684 75.0 
174.00032850434678 75.0 
175.00032850434673 76.0 
176.00032850434667 76.0 
177.00022289395824 76.0 
178.00032850434656 76.0 
179.0003285043465 76.0 
180.00032850434644 76.0 
181.00032850434638 76.0 
182.00032850434633 76.0 
183.00032850434627 78.0 
184.00025981182407 78.0 
185.00032850434616 77.0 
186.0002460318422 77.0 
187.00032850434604 77.0 
188.000328504346 78.0 
189.0001803574744 78.0 
190.00003126986317 79.0 
191.00032850434582 79.0 
192.00032850434576 79.0 
193.00012617965604 79.0 
194.00032850434565 79.0 
195.0003285043456 79.0 
196.00009958663162 79.0 
197.00032850434548 78.0 
198.00032850434542 78.0 
199.00032850434536 78.0 
200.0003285043453 78.0 
201.00032850434525 78.0 
202.0003285043452 78.0 
203.00032850434513 79.0 
204.00032850434508 80.0 
205.00011929131102 80.0 
206.00032850434496 81.0 
207.0003186032029 81.0 
208.00032850434485 82.0 
209.0003285043448 82.0 
210.00032850434474 82.0 
211.00032850434468 80.0 
212.00032850434462 80.0 
213.00032850434457 80.0 
214.0003285043445 80.0 
215.00010450557923 80.0 
216.0003285043444 80.0 
217.00000318081942 81.0 
218.00032850434428 80.0 
219.00032850434422 80.0 
220.00026091729916 80.0 
221.00019758244463 80.0 
222.00032850434405 79.0 
223.00014995243663 79.0 
224.00032850434394 79.0 
225.00032850434388 79.0 
226.00032850434383 79.0 
227.00032850434377 79.0 
228.0003285043437 79.0 
229.00032850434366 79.0 
230.0003285043436 81.0 
231.00032850434354 80.0 
232.00032850434349 80.0 
233.00032850434343 81.0 
234.00019353250642 81.0 
235.00032850434332 81.0 
236.00032850434326 81.0 
237.0003285043432 81.0 
238.00011177179582 81.0 
239.0003285043431 82.0 
240.00032850434303 82.0 
241.00032850434297 82.0 
242.00032850434292 83.0 
243.00032850434286 83.0 
244.0003285043428 83.0 
245.00032850434275 83.0 
246.0003285043427 83.0 
247.00032850434263 83.0 
248.00007265956083 82.0 
249.00032850434252 82.0 
250.00013535839707 82.0 
251.0003285043424 83.0 
252.00027156650535 83.0 
253.0001524151242 83.0 
254.00032850434224 83.0 
255.00032850434218 83.0 
256.0003285043421 83.0 
257.00032850434235 83.0 
258.0003285043426 83.0 
259.0003285043428 83.0 
260.00017704849193 83.0 
261.00000721447253 83.0 
262.0000533273592 83.0 
263.0003285043437 83.0 
264.00032850434394 83.0 
265.00032850434417 81.0 
266.0003285043444 81.0 
267.0003285043446 81.0 
268.00032850434485 81.0 
269.0003285043451 81.0 
270.0003285043453 82.0 
271.00032850434553 82.0 
272.00032850434576 82.0 
273.000328504346 82.0 
274.0003285043462 83.0 
275.00032850434644 83.0 
276.00032850434667 83.0 
277.0001783353077 83.0 
278.0003142370984 83.0 
279.00032850434735 83.0 
280.0003285043476 83.0 
281.0003285043478 83.0 
282.000278585902 83.0 
283.00032850434826 83.0 
284.0003285043485 84.0 
285.0003285043487 85.0 
286.00013552262067 84.0 
287.00023094320113 83.0 
288.0003285043494 83.0 
289.00000145466623 84.0 
290.00032850434985 83.0 
291.0002024378238 83.0 
292.0003285043503 83.0 
293.00032850435053 82.0 
294.00032850435076 82.0 
295.000328504351 82.0 
296.0003285043512 82.0 
297.00032850435144 82.0 
298.00032850435167 82.0 
299.0003285043519 82.0 
300.0003285043521 83.0 
#####################################################################
# End of data export. Simulation finished at: 2021-01-31T16:28+0000 #
#####################################################################
