#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 6.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.000341911772586 1.0 
2.000341911772587 2.0 
3.000341911772588 2.0 
4.000341911772589 4.0 
5.000341911772585 5.0 
6.000341911772582 8.0 
7.000341911772578 9.0 
8.000341911772574 9.0 
9.000341911772571 12.0 
10.000341911772567 13.0 
11.000341911772564 13.0 
12.00034191177256 12.0 
13.000215835338093 12.0 
14.000341911772553 12.0 
15.00034191177255 13.0 
16.000341911772548 13.0 
17.000341911772562 13.0 
18.000341911772576 14.0 
19.00034191177259 14.0 
20.000071013566316 14.0 
21.00034191177262 14.0 
22.000341911772633 16.0 
23.000341911772647 17.0 
24.00034191177266 17.0 
25.000341911772676 17.0 
26.00034191177269 17.0 
27.000341911772704 17.0 
28.00034191177272 18.0 
29.000183494557223 20.0 
30.000341911772747 19.0 
31.00034191177276 20.0 
32.00034191177277 22.0 
33.000341911772786 22.0 
34.0003419117728 25.0 
35.000341911772814 25.0 
36.00034191177283 26.0 
37.00034191177284 26.0 
38.00034191177286 27.0 
39.00034191177287 29.0 
40.000341911772885 30.0 
41.0003419117729 31.0 
42.000341911772914 33.0 
43.00034191177293 32.0 
44.00034191177294 32.0 
45.000341911772956 32.0 
46.00034191177297 33.0 
47.000341911772985 33.0 
48.000341911773 34.0 
49.00034191177301 35.0 
50.00034191177303 35.0 
51.00034191177304 35.0 
52.000341911773056 35.0 
53.000263118209226 36.0 
54.000341911773084 39.0 
55.0003419117731 40.0 
56.00034191177311 39.0 
57.00034191177313 40.0 
58.000264311702104 41.0 
59.000341911773155 43.0 
60.00034191177317 44.0 
61.000341911773184 45.0 
62.0003419117732 46.0 
63.00034191177321 46.0 
64.00034191177322 46.0 
65.00034191177316 46.0 
66.0003419117731 46.0 
67.00034191177305 46.0 
68.00034191177299 48.0 
69.00034191177294 48.0 
70.00034191177288 48.0 
71.00034191177282 48.0 
72.00034191177276 48.0 
73.00034191177271 48.0 
74.00034191177265 48.0 
75.00014606713731 49.0 
76.00034191177254 50.0 
77.00034191177248 51.0 
78.00034191177242 51.0 
79.00034191177237 51.0 
80.0003199118653 50.0 
81.00034191177225 51.0 
82.0003419117722 51.0 
83.00034191177214 51.0 
84.00034191177208 52.0 
85.00034191177203 52.0 
86.00034191177197 51.0 
87.00034191177191 52.0 
88.00034191177186 53.0 
89.0003419117718 54.0 
90.00034191177174 54.0 
91.00034191177168 55.0 
92.00034191177163 56.0 
93.00034191177157 57.0 
94.00034191177151 57.0 
95.00034191177146 57.0 
96.0003419117714 57.0 
97.00034191177134 58.0 
98.00034191177129 58.0 
99.00034191177123 58.0 
100.00034191177117 59.0 
101.00034191177112 59.0 
102.00034191177106 60.0 
103.000341911771 60.0 
104.00034191177095 60.0 
105.00034191177089 61.0 
106.00034191177083 62.0 
107.00034191177078 62.0 
108.00034191177072 63.0 
109.00034191177066 63.0 
110.0003419117706 63.0 
111.00010959116592 63.0 
112.00034191177049 63.0 
113.00034191177043 63.0 
114.00030439692276 63.0 
115.00034191177032 63.0 
116.00034191177026 63.0 
117.00010334931241 62.0 
118.00034191177015 63.0 
119.0003419117701 63.0 
120.00034191177004 63.0 
121.00034191176998 63.0 
122.00034191176992 63.0 
123.00034191176987 64.0 
124.00034191176981 66.0 
125.00034191176975 65.0 
126.0003419117697 65.0 
127.00034191176964 65.0 
128.0003419117696 65.0 
129.00034191176954 66.0 
130.00034191176948 68.0 
