#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:23+0000 #
#####################################################################
# random = 1.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.000959935565095 1.0 
2.0000000000000004 1.0 
3.0000000000000013 1.0 
4.000000000000002 4.0 
5.000046429339895 6.0 
6.000164075800611 6.0 
7.001813441659951 8.0 
8.000290044669217 8.0 
9.00002307646767 9.0 
10.000655507573848 9.0 
11.00016646995584 11.0 
12.001813441659934 11.0 
13.000247053499738 10.0 
14.001265384325226 10.0 
15.000195365119273 10.0 
16.000291073233115 11.0 
17.000061713246364 10.0 
18.000684502579745 10.0 
19.0 10.0 
20.000000000000014 10.0 
21.00000000000003 11.0 
22.000000000000043 13.0 
23.000000000000057 13.0 
24.00000000000007 15.0 
25.000000000000085 15.0 
26.0000000000001 14.0 
27.000000000000114 14.0 
28.000000000000128 17.0 
29.000000000000142 17.0 
30.000000000000156 17.0 
31.00000000000017 18.0 
32.000000000000185 20.0 
33.0000000000002 21.0 
34.00000000000021 23.0 
35.00000000000023 23.0 
36.00000000000024 23.0 
37.000000000000256 23.0 
38.00000000000027 25.0 
39.000000000000284 25.0 
40.0000000000003 26.0 
41.00000000000031 26.0 
42.00000000000033 28.0 
43.00000000000034 28.0 
44.000000000000355 28.0 
45.00000000000037 29.0 
46.000000000000384 31.0 
47.0000000000004 31.0 
48.00000000000041 31.0 
49.000000000000426 31.0 
50.00000000000044 32.0 
51.000000000000455 32.0 
52.00000000000047 33.0 
53.00000000000048 34.0 
54.0000000000005 34.0 
55.00000000000051 34.0 
56.000000000000526 34.0 
57.00000000000054 36.0 
58.000000000000554 36.0 
59.00000000000057 36.0 
60.00000000000058 38.0 
61.0000000000006 38.0 
62.00000000000061 39.0 
63.000000000000625 40.0 
64.00000000000064 40.0 
65.00000000000058 41.0 
66.00000000000053 41.0 
67.00000000000047 41.0 
68.00000000000041 41.0 
69.00000000000036 41.0 
70.0000000000003 41.0 
71.00000000000024 41.0 
72.00000000000018 41.0 
73.00000000000013 42.0 
74.00000000000007 42.0 
75.00000000000001 43.0 
76.00105162344134 43.0 
77.00109833790032 43.0 
78.0018134416598 44.0 
79.00029035587741 45.0 
80.00074374861023 45.0 
81.00001260387629 45.0 
82.00099617563274 45.0 
83.00022675167249 46.0 
84.00002302265162 47.0 
85.00181344165941 48.0 
86.00125719677001 50.0 
87.00035863454312 50.0 
88.0004514772599 51.0 
89.00055944700678 53.0 
90.00146445260226 54.0 
91.0004521263827 54.0 
92.00181344165901 54.0 
93.00181344165895 54.0 
94.00003309660103 54.0 
95.0007668113412 55.0 
96.00181344165878 55.0 
97.00027470995168 56.0 
98.00087396192387 56.0 
99.00005161543042 56.0 
100.00102240440492 57.0 
101.00098713004056 58.0 
102.00046318920322 59.0 
103.00119099533583 58.0 
104.00023380683035 58.0 
105.00000608289794 58.0 
106.00019178877653 58.0 
107.00027625094 59.0 
108.00163956307826 58.0 
109.00037105154053 58.0 
110.00174928890175 59.0 
111.00181344165793 59.0 
112.00016942484864 59.0 
113.00181344165782 59.0 
114.001566086721 58.0 
115.00061023141781 59.0 
116.00067590815871 59.0 
117.00107277730784 60.0 
118.00062093079465 60.0 
119.00039821355666 60.0 
120.00096861265229 60.0 
121.00092283529834 61.0 
122.00024005538907 61.0 
123.00071158319186 61.0 
124.00039082890736 61.0 
125.00012656616745 61.0 
126.00031693124046 62.0 
127.00104881620398 62.0 
128.00080399047778 63.0 
129.0001540216748 63.0 
130.000348575784 63.0 
131.0018134416568 64.0 
132.00181344165674 64.0 
133.00063767665338 64.0 
134.00025991491344 64.0 
135.00149558163105 64.0 
136.00123519625276 64.0 
137.00181344165645 64.0 
138.00030007247358 64.0 
139.0014305680426 63.0 
140.0001752821183 64.0 
141.00119457390974 64.0 
142.00055784988814 64.0 
143.0018134416561 64.0 
144.0004061250042 64.0 
145.00009859496308 65.0 
146.00181344165594 65.0 
147.0008679906246 67.0 
148.0000335030037 67.0 
149.00021224795904 67.0 
150.00074438689794 68.0 
151.00009474290763 68.0 
152.00069684656899 68.0 
153.00062958068796 68.0 
154.00113382316965 69.0 
155.0001946451547 69.0 
156.00089286194185 69.0 
157.00079679625497 69.0 
158.00068293631585 69.0 
159.00036997744462 70.0 
160.00064324554444 71.0 
161.0018134416551 71.0 
162.00181344165503 71.0 
163.0013122510016 71.0 
164.0006960245676 71.0 
165.00041414894093 72.0 
166.0018134416548 72.0 
167.00058143883177 73.0 
168.00095644698817 74.0 
169.0008387021735 74.0 
170.00048949981954 74.0 
171.00031220995896 74.0 
172.0004826186279 74.0 
173.00026963050658 73.0 
174.00029881415676 73.0 
175.0008989933284 74.0 
176.00181344165424 74.0 
177.00020155203293 73.0 
178.0003015421639 73.0 
179.0010502084953 73.0 
180.00113086800417 72.0 
181.00072691996996 72.0 
182.00008245720628 72.0 
183.0015381408035 72.0 
184.00181344165378 71.0 
185.00181344165372 71.0 
186.00032891652467 71.0 
187.00012584590985 72.0 
188.00118418630126 72.0 
189.0018134416535 71.0 
190.00039987986995 71.0 
191.0001490243762 72.0 
192.00012773725115 72.0 
193.00068263612192 73.0 
194.00172823431308 73.0 
195.00166962760602 73.0 
196.0013673562851 74.0 
197.00008732724513 76.0 
198.0005369277387 77.0 
199.00077359524136 77.0 
200.00015787845024 77.0 
201.00138169237863 77.0 
202.00064684250208 78.0 
203.00005230522427 78.0 
204.00093443475905 78.0 
205.00075117493037 79.0 
206.0001609847247 79.0 
207.00012990067992 78.0 
208.00002623056557 78.0 
209.0008833064664 78.0 
210.00105069058486 78.0 
211.00181344165225 78.0 
212.0000823306362 78.0 
213.00007370294588 78.0 
214.0001768468265 78.0 
215.00014131107056 78.0 
216.0005641514777 78.0 
217.00027234139884 78.0 
218.00181344165185 78.0 
219.0018134416518 78.0 
220.00023859110078 79.0 
221.00039763051458 78.0 
222.00181344165162 78.0 
223.00012099640918 77.0 
224.00076601588975 77.0 
225.00009550239764 77.0 
226.00129049163297 77.0 
227.00073862233623 78.0 
228.00023389270618 79.0 
229.00086639067806 79.0 
230.00064810771096 79.0 
231.00093967804298 79.0 
232.00017921008094 79.0 
233.00029656602376 79.0 
234.00075779815958 79.0 
235.00016982267206 79.0 
236.00181344165082 79.0 
237.00077720239523 80.0 
238.0001767631516 79.0 
239.00126957214428 79.0 
240.0007961523378 79.0 
241.00181344165054 79.0 
242.00181344165048 79.0 
243.00131516269553 80.0 
244.00106647260912 81.0 
245.00020442250107 81.0 
246.0005119475849 81.0 
247.00040139747153 82.0 
248.00002850282016 82.0 
249.00030036902334 82.0 
250.00046931512907 82.0 
251.00091882191384 82.0 
252.0002222766938 82.0 
253.00022479933975 81.0 
254.0004346475876 81.0 
255.00065208502699 81.0 
256.0000804049582 81.0 
257.0003082288474 82.0 
258.00034448208453 82.0 
259.0000513006878 81.0 
260.0000437230646 82.0 
261.0004608628516 82.0 
262.0008463843894 82.0 
263.00024810040077 82.0 
264.0003922770029 82.0 
265.0010179664625 82.0 
266.0017493652387 82.0 
267.0018134416522 82.0 
268.00105337099683 82.0 
269.0001523995686 82.0 
270.00181344165287 82.0 
271.0001231883203 82.0 
272.0008492157592 82.0 
273.0002608057363 82.0 
274.00094273721265 82.0 
275.001813441654 81.0 
276.00001642607054 81.0 
277.00107774052674 82.0 
278.0000173283983 82.0 
279.0010516972614 82.0 
280.00039260725043 82.0 
281.00031323085597 82.0 
282.0013182211448 82.0 
283.00018154383815 82.0 
284.0003795307851 82.0 
285.00030136307777 83.0 
286.0000273390893 82.0 
287.001328007517 82.0 
288.00088805953783 83.0 
289.00035654747967 83.0 
290.00010388944776 83.0 
291.00034536094034 83.0 
292.00061366853396 83.0 
293.0018134416581 84.0 
294.0000406044613 84.0 
295.00178951437357 84.0 
296.0005543564738 84.0 
297.0009481469254 84.0 
298.00181344165924 84.0 
299.00181344165946 85.0 
300.0013183031296 85.0 
#####################################################################
# End of data export. Simulation finished at: 2021-01-31T16:25+0000 #
#####################################################################
