#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 2.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0004719509133904 3.0 
2.0004719509133913 5.0 
3.000471950913392 8.0 
4.000251607816191 9.0 
5.000471950913389 9.0 
6.000343573529678 10.0 
7.000471950913382 11.0 
8.000434034325751 11.0 
9.000471950913376 11.0 
10.000471950913372 12.0 
11.000471950913369 12.0 
12.000471950913365 13.0 
13.000471950913361 13.0 
14.000471950913358 14.0 
15.000425299081417 15.0 
16.00047195091335 16.0 
17.000471950913365 16.0 
18.00047195091338 17.0 
19.000471950913393 18.0 
20.000471950913408 17.0 
21.000471950913422 18.0 
22.000471950913436 21.0 
23.00047195091345 21.0 
24.000471950913465 21.0 
25.00047195091348 20.0 
26.000463072322155 21.0 
27.000471950913507 22.0 
28.00047195091352 22.0 
29.000471950913536 22.0 
30.00047195091355 21.0 
31.000471950913564 21.0 
32.00047195091358 21.0 
33.00047195091359 21.0 
34.00047195091361 21.0 
35.00047195091362 24.0 
36.000471950913635 25.0 
37.00047195091365 25.0 
38.00047195091366 26.0 
39.00047195091368 28.0 
40.00047195091369 30.0 
41.000471950913706 31.0 
42.00047195091372 31.0 
43.000471950913735 31.0 
44.00047195091375 31.0 
45.00047195091376 31.0 
46.00047195091378 31.0 
47.00047195091379 33.0 
48.000471950913806 32.0 
49.00047195091382 32.0 
50.000471950913834 32.0 
51.00047195091385 34.0 
52.00047195091386 36.0 
53.00047195091388 36.0 
54.00047195091389 37.0 
55.000471950913905 38.0 
56.00025634461611 38.0 
57.00047195091393 38.0 
58.00047195091395 37.0 
59.00047195091396 38.0 
60.000471950913976 40.0 
61.00047195091399 40.0 
62.000471950914005 41.0 
63.00047195091402 41.0 
64.00047195091403 41.0 
65.00047195091398 40.0 
66.00047195091392 43.0 
67.00047195091386 43.0 
68.00035278308242 44.0 
69.00047195091375 45.0 
70.00047195091369 46.0 
71.00047195091364 47.0 
72.00047195091358 46.0 
73.00047195091352 46.0 
74.00047195091346 47.0 
75.00047195091341 48.0 
76.00047195091335 48.0 
77.0004719509133 50.0 
78.00047195091324 50.0 
79.00002870794525 51.0 
80.00047195091312 51.0 
81.00047195091307 51.0 
82.00047195091301 51.0 
83.00047195091295 51.0 
84.0004719509129 51.0 
85.00047195091284 51.0 
86.00047195091278 51.0 
87.00047195091273 51.0 
88.00047195091267 51.0 
89.00047195091261 52.0 
90.00047195091256 52.0 
91.0004719509125 52.0 
92.00047195091244 52.0 
93.00047195091238 52.0 
94.00047195091233 54.0 
95.00047195091227 56.0 
96.00047195091221 56.0 
97.00047195091216 56.0 
98.0004719509121 56.0 
99.00047195091204 57.0 
100.00047195091199 59.0 
101.00047195091193 59.0 
102.00047195091187 59.0 
103.00047195091182 59.0 
104.00008893762877 59.0 
105.0004719509117 59.0 
106.00047195091165 59.0 
107.00047195091159 59.0 
108.00047195091153 59.0 
109.00047195091148 59.0 
110.00047195091142 58.0 
111.00047195091136 59.0 
112.0004719509113 59.0 
113.00047195091125 59.0 
114.00047195091119 59.0 
115.00047195091113 59.0 
116.00047195091108 59.0 
117.00047195091102 59.0 
118.00024112861485 59.0 
119.0004719509109 59.0 
120.00047195091085 59.0 
121.00047195091079 58.0 
122.00047195091074 58.0 
123.00047195091068 57.0 
124.00047195091062 58.0 
125.00047195091057 58.0 
126.00047195091051 58.0 
127.00010594488815 57.0 
128.0004719509104 57.0 
129.00047195091034 57.0 
130.00047195091028 57.0 
131.00047195091022 57.0 
132.00047195091017 57.0 
133.0004719509101 57.0 
134.00047195091005 55.0 
135.00047195091 55.0 
136.00047195090994 56.0 
137.00047195090988 58.0 
138.00047195090983 59.0 
139.00047195090977 59.0 
140.0004719509097 59.0 
141.00047195090966 60.0 
142.0004719509096 59.0 
143.00047195090954 59.0 
144.00047195090949 58.0 
145.00047195090943 58.0 
146.00047195090937 58.0 
147.00047195090931 59.0 
148.00047195090926 60.0 
149.0004719509092 60.0 
150.00047195090914 60.0 
151.00020437392254 60.0 
152.00047195090903 61.0 
153.00047195090897 61.0 
154.0002982039815 61.0 
155.00047195090886 62.0 
156.0004719509088 62.0 
157.00047195090875 64.0 
