#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:25+0000 #
#####################################################################
# random = 3.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0009061116477378 1.0 
2.0000000000000004 2.0 
3.0000000000000013 2.0 
4.000000000000002 4.0 
5.001420395045284 5.0 
6.000021572078441 5.0 
7.001203262600383 5.0 
8.000376178804087 7.0 
9.00245101633014 8.0 
10.000789544452717 8.0 
11.00143406698512 9.0 
12.000019654708415 10.0 
13.000986480450372 13.0 
14.000577610887678 12.0 
15.00205709681472 14.0 
16.000008525752406 15.0 
17.00082390286346 16.0 
18.00223462684956 15.0 
19.0 16.0 
20.000000000000014 16.0 
21.00000000000003 16.0 
22.000000000000043 16.0 
23.000000000000057 17.0 
24.00000000000007 18.0 
25.000000000000085 18.0 
26.0000000000001 18.0 
27.000000000000114 18.0 
28.000000000000128 18.0 
29.000000000000142 17.0 
30.000000000000156 18.0 
31.00000000000017 18.0 
32.000000000000185 20.0 
33.0000000000002 21.0 
34.00000000000021 21.0 
35.00000000000023 21.0 
36.00000000000024 21.0 
37.000000000000256 22.0 
38.00000000000027 22.0 
39.000000000000284 22.0 
40.0000000000003 24.0 
41.00000000000031 25.0 
42.00000000000033 25.0 
43.00000000000034 26.0 
44.000000000000355 26.0 
45.00000000000037 26.0 
46.000000000000384 26.0 
47.0000000000004 27.0 
48.00000000000041 29.0 
49.000000000000426 30.0 
50.00000000000044 30.0 
51.000000000000455 30.0 
52.00000000000047 31.0 
53.00000000000048 32.0 
54.0000000000005 32.0 
55.00000000000051 32.0 
56.000000000000526 31.0 
57.00000000000054 34.0 
58.000000000000554 34.0 
59.00000000000057 33.0 
60.00000000000058 33.0 
61.0000000000006 35.0 
62.00000000000061 35.0 
63.000000000000625 36.0 
64.00000000000064 37.0 
65.00000000000058 38.0 
66.00000000000053 38.0 
67.00000000000047 39.0 
68.00000000000041 38.0 
69.00000000000036 39.0 
70.0000000000003 39.0 
71.00000000000024 39.0 
72.00000000000018 39.0 
73.00000000000013 40.0 
74.00000000000007 41.0 
75.00000000000001 42.0 
76.00007040393153 43.0 
