#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:10+0000 #
#####################################################################
# random = 8.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0007395633181952 0.0 
2.000739563318196 1.0 
3.000739563318197 1.0 
4.000739563318198 1.0 
5.000739563318194 1.0 
6.000739563318191 2.0 
7.000739563318187 2.0 
8.000739563318184 2.0 
9.00073956331818 3.0 
10.000739563318177 3.0 
11.000087007221403 3.0 
12.00073956331817 4.0 
13.000341297967553 5.0 
14.000739563318163 6.0 
15.00073956331816 6.0 
16.000739563318156 6.0 
17.00073956331817 7.0 
18.000739563318184 8.0 
19.0007395633182 9.0 
20.000113206837938 10.0 
21.000739563318227 11.0 
22.00073956331824 11.0 
23.000739563318255 12.0 
24.00073956331827 12.0 
25.000739563318284 13.0 
26.000375746782705 13.0 
27.000739563318312 15.0 
28.000739563318326 18.0 
29.00073956331834 19.0 
30.000739563318355 19.0 
31.00073956331837 23.0 
32.00039540041478 23.0 
33.0007395633184 24.0 
34.00073956331841 24.0 
35.000739563318426 23.0 
36.00073956331844 25.0 
37.000739563318454 25.0 
38.00073956331847 25.0 
39.00073956331848 25.0 
40.0007395633185 25.0 
41.00073956331851 24.0 
42.000739563318525 24.0 
43.00073956331854 25.0 
44.000739563318554 26.0 
45.00073956331857 26.0 
46.00073956331858 26.0 
47.0007395633186 26.0 
48.00073956331861 28.0 
49.000739563318625 28.0 
50.00073956331864 28.0 
51.00073956331865 29.0 
52.00073956331867 29.0 
53.00073956331868 30.0 
54.000739563318696 31.0 
55.00073956331871 33.0 
56.000739563318724 33.0 
57.00073956331874 34.0 
58.00073956331875 34.0 
59.000409814429275 34.0 
60.00073956331878 34.0 
61.000739563318795 34.0 
62.00073956331881 34.0 
63.000739563318824 35.0 
64.00073956331883 38.0 
65.00073956331877 38.0 
66.00073956331872 37.0 
67.00073956331866 37.0 
68.0007395633186 37.0 
69.00011454121741 38.0 
70.00073956331849 40.0 
71.00073956331843 42.0 
72.00073956331838 43.0 
73.00073956331832 45.0 
74.00073956331826 46.0 
75.0007395633182 46.0 
76.00046884370302 47.0 
77.00073956331809 48.0 
78.00073956331804 48.0 
79.00073956331798 49.0 
80.00073956331792 50.0 
81.00073956331786 50.0 
82.00073956331781 50.0 
83.00073956331775 50.0 
84.0007395633177 50.0 
85.00073956331764 50.0 
86.00073956331758 50.0 
87.00057540923453 50.0 
88.00073956331747 51.0 
89.00073956331741 54.0 
90.00073956331735 54.0 
91.0007395633173 54.0 
92.00073956331724 56.0 
93.00073956331718 56.0 
94.00073956331713 56.0 
95.00073956331707 56.0 
96.00067449852217 56.0 
97.00050094265826 57.0 
98.0007395633169 57.0 
99.00073956331684 57.0 
100.00037331591597 57.0 
101.00073956331673 58.0 
102.00073956331667 58.0 
103.00073956331661 58.0 
104.00073956331656 59.0 
105.0007395633165 59.0 
106.00073956331644 59.0 
107.00073956331639 59.0 
108.00061437685287 60.0 
109.00073956331627 60.0 
110.00073956331622 61.0 
111.00022748245134 62.0 
112.0007395633161 62.0 
113.00053620808647 63.0 
114.00073956331599 62.0 
115.00073956331593 62.0 
116.00073956331588 62.0 
117.00073956331582 63.0 
118.00073956331576 62.0 
119.00017801714573 62.0 
120.00073956331565 63.0 
121.00073956331559 64.0 
122.00015491454242 64.0 
123.00073956331548 64.0 
124.00073956331542 65.0 
125.00073956331536 65.0 
126.0007395633153 65.0 
127.00073956331525 65.0 
128.0007395633152 66.0 
129.00073956331514 66.0 
130.00073956331508 67.0 
131.00073956331502 67.0 
132.00073956331497 67.0 
133.0007395633149 67.0 
134.00073956331485 67.0 
135.0007395633148 65.0 
136.0001107668651 65.0 
137.00073956331468 64.0 
138.00073956331462 64.0 
139.00073956331457 64.0 
140.0007395633145 64.0 
141.00073956331445 64.0 
142.0007395633144 65.0 
143.00073956331434 65.0 
144.00005802553179 65.0 
145.00073956331423 65.0 
146.00036993337648 64.0 
147.0007395633141 64.0 
148.00073956331406 63.0 
149.000739563314 63.0 
150.00073956331394 62.0 
151.00073956331389 62.0 
152.00073956331383 62.0 
153.00062549567224 62.0 
154.00013642618023 62.0 
155.00073956331366 62.0 
156.0007395633136 63.0 
157.00073956331354 64.0 
158.00036425472427 64.0 
159.00073956331343 63.0 
160.00073956331337 63.0 
161.00073956331332 63.0 
162.0006555522088 63.0 
163.0007395633132 63.0 
164.00073956331315 64.0 
165.0007395633131 65.0 
166.00073956331303 64.0 
167.00024075389533 64.0 
168.00073956331292 64.0 
169.00073956331286 64.0 
170.0007395633128 65.0 
171.00073956331275 65.0 
172.0007395633127 66.0 
173.00073956331264 65.0 
174.00073956331258 65.0 
175.00073956331252 65.0 
176.00073956331246 65.0 
177.0007395633124 65.0 
178.00073956331235 65.0 
179.0007395633123 65.0 
180.00073956331224 66.0 
181.00073956331218 67.0 
182.00073956331212 67.0 
183.00073956331207 67.0 
184.00026047474884 67.0 
185.00073956331195 67.0 
186.0007395633119 67.0 
187.00073956331184 67.0 
188.00073956331178 67.0 
