#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:23+0000 #
#####################################################################
# random = 0.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0000936784399905 0.0 
2.0000000000000004 1.0 
3.0000000000000013 1.0 
4.000000000000002 2.0 
5.000178264069406 2.0 
6.000178264069403 2.0 
7.000178264069399 4.0 
8.000178264069396 4.0 
9.000178264069392 5.0 
10.000178264069389 6.0 
11.000014427404633 6.0 
12.000178264069381 8.0 
13.000178264069378 8.0 
14.000178264069374 9.0 
15.00017826406937 11.0 
16.000044532815828 12.0 
17.000128285394304 12.0 
18.00013022682867 14.0 
19.0 12.0 
20.000000000000014 15.0 
21.00000000000003 18.0 
22.000000000000043 18.0 
23.000000000000057 18.0 
24.00000000000007 19.0 
25.000000000000085 19.0 
26.0000000000001 19.0 
27.000000000000114 19.0 
28.000000000000128 21.0 
29.000000000000142 22.0 
30.000000000000156 22.0 
31.00000000000017 22.0 
32.000000000000185 23.0 
33.0000000000002 24.0 
34.00000000000021 25.0 
35.00000000000023 25.0 
36.00000000000024 25.0 
37.000000000000256 25.0 
38.00000000000027 27.0 
39.000000000000284 27.0 
40.0000000000003 27.0 
41.00000000000031 27.0 
42.00000000000033 28.0 
43.00000000000034 29.0 
44.000000000000355 29.0 
45.00000000000037 29.0 
46.000000000000384 30.0 
47.0000000000004 30.0 
48.00000000000041 31.0 
49.000000000000426 31.0 
50.00000000000044 31.0 
51.000000000000455 30.0 
52.00000000000047 32.0 
53.00000000000048 32.0 
54.0000000000005 33.0 
55.00000000000051 36.0 
56.000000000000526 36.0 
57.00000000000054 38.0 
58.000000000000554 39.0 
59.00000000000057 39.0 
60.00000000000058 39.0 
61.0000000000006 39.0 
62.00000000000061 39.0 
63.000000000000625 38.0 
64.00000000000064 38.0 
65.00000000000058 39.0 
66.00000000000053 38.0 
67.00000000000047 40.0 
68.00000000000041 40.0 
69.00000000000036 41.0 
70.0000000000003 41.0 
71.00000000000024 43.0 
72.00000000000018 44.0 
73.00000000000013 44.0 
74.00000000000007 45.0 
75.00000000000001 44.0 
76.00017826406936 45.0 
77.0001782640693 45.0 
78.00017826406925 46.0 
79.00017826406919 46.0 
80.00017826406913 46.0 
81.00017826406908 46.0 
82.00017826406902 47.0 
83.00017826406896 47.0 
84.00017826406891 49.0 
85.00017826406885 50.0 
86.0001782640688 51.0 
87.00010424987964 53.0 
88.00017826406868 54.0 
89.00017826406862 54.0 
90.00001454994145 54.0 
91.00017826406851 54.0 
92.00017826406845 54.0 
93.0001782640684 54.0 
94.00017826406834 54.0 
95.00007190962761 55.0 
96.00006375992935 57.0 
97.00017826406817 57.0 
98.00017826406811 58.0 
99.00017826406805 58.0 
100.00007707296548 59.0 
101.00017826406794 59.0 
102.00017826406788 59.0 
103.00017826406783 59.0 
104.00017826406777 60.0 
105.00017826406771 60.0 
106.00017826406766 61.0 
107.0001782640676 62.0 
108.00003685014474 63.0 
109.0000843576952 63.0 
110.00010690373861 64.0 
111.00017826406737 64.0 
112.00017826406732 64.0 
113.00017826406726 64.0 
114.0001782640672 64.0 
115.00017826406715 65.0 
116.00006369034925 65.0 
117.00017826406703 67.0 
118.00014435330218 67.0 
119.00017826406692 67.0 
120.00017826406686 67.0 
121.0001782640668 69.0 
122.00017826406675 70.0 
123.00007176013607 70.0 
124.00011232555661 70.0 
125.00017826406658 70.0 
126.00017826406652 70.0 
127.00000233748277 71.0 
128.00017826406642 71.0 
129.00017826406636 71.0 
130.00006265737568 72.0 
131.00017826406625 73.0 
132.0000453675354 74.0 
133.00017826406614 74.0 
134.00017826406608 74.0 
135.00017826406602 74.0 
136.00017826406597 74.0 
137.0001782640659 75.0 
138.00017826406585 75.0 
139.0001782640658 75.0 
140.00017826406574 75.0 
141.00017826406568 75.0 
142.00017826406562 75.0 
143.00017826406557 74.0 
144.0001782640655 73.0 
145.000031048572 73.0 
146.0001782640654 73.0 
147.00017826406534 73.0 
148.00017826406528 72.0 
149.00017826406523 72.0 
150.00017826406517 72.0 
151.0001782640651 72.0 
152.00017826406506 75.0 
153.000178264065 75.0 
154.00017826406494 75.0 
155.00017826406489 75.0 
156.00002661045477 75.0 
157.00017826406477 76.0 
158.00017826406471 76.0 
159.00017826406466 76.0 
160.0001782640646 76.0 
161.00017826406454 76.0 
162.0001782640645 75.0 
163.00017826406443 75.0 
164.00017826406437 76.0 
165.00012652194465 76.0 
166.00017826406426 75.0 
167.0001782640642 75.0 
168.00017826406415 75.0 
169.0001782640641 75.0 
170.00017826406403 75.0 
171.00017826406398 75.0 
172.00017826406392 75.0 
173.00017826406386 75.0 
174.0001782640638 75.0 
175.00017826406375 75.0 
176.0001782640637 76.0 
177.00017826406363 76.0 
178.00017826406358 76.0 
179.00017826406352 76.0 
180.00017826406346 78.0 
181.00008162098737 78.0 
182.00016634494335 78.0 
183.0001782640633 79.0 
184.00017826406324 79.0 
185.00017826406318 79.0 
186.00017826406312 79.0 
187.00017826406307 79.0 
188.000178264063 78.0 
189.00017826406295 78.0 
190.0001782640629 79.0 
191.00017826406284 79.0 
192.00017826406278 79.0 
193.00017826406273 79.0 
194.00017826406267 79.0 
195.0001782640626 78.0 
196.00005579790817 79.0 
197.0001782640625 79.0 
198.00013508831518 77.0 
199.00017826406238 77.0 
200.00017826406233 77.0 
201.00017826406227 78.0 
202.00001804142622 78.0 
203.00017826406216 77.0 
204.0001782640621 77.0 
205.00017826406204 77.0 
206.000178264062 78.0 
207.00017826406193 78.0 
208.00017826406187 79.0 
209.00009330946855 79.0 
210.00002503813388 79.0 
211.00007087073598 79.0 
212.00017826406165 79.0 
213.0001782640616 79.0 
214.00017826406153 80.0 
215.00017826406147 80.0 
216.00017826406142 80.0 
217.00017826406136 80.0 
218.0001782640613 80.0 
219.00017826406125 80.0 
220.00016395987723 80.0 
221.00017826406113 81.0 
222.00017826406108 79.0 
223.00017826406102 79.0 
224.00017826406096 78.0 
225.0001782640609 79.0 
226.00017826406085 80.0 
227.0001782640608 79.0 
228.00017826406074 79.0 
229.00006181313273 79.0 
230.00017826406062 79.0 
231.00017826406057 80.0 
232.0001782640605 80.0 
233.00017826406045 80.0 
234.0001782640604 80.0 
235.00017826406034 80.0 
236.00017826406028 80.0 
237.0001485857966 79.0 
238.000105696571 80.0 
239.0001782640601 80.0 
240.00017826406005 80.0 
241.00017826406 80.0 
242.00017826405994 80.0 
243.00017826405988 80.0 
244.00017826405983 79.0 
245.00016580716695 79.0 
246.0001782640597 78.0 
247.00017826405966 78.0 
248.0001782640596 79.0 
249.00017826405954 79.0 
250.00017826405949 80.0 
251.00017826405943 80.0 
252.00017826405937 80.0 
253.00017826405931 80.0 
254.00004819321808 80.0 
255.00012768543283 81.0 
256.0001782640592 81.0 
257.0001782640594 82.0 
258.00010010238526 82.0 
259.00017826405985 82.0 
260.0001782640601 82.0 
261.0001276625462 83.0 
262.00017826406054 83.0 
263.00017826406076 82.0 
264.000178264061 82.0 
265.0001782640612 82.0 
266.00013440610604 83.0 
267.0000795811738 83.0 
268.0001782640619 83.0 
269.0000235520466 82.0 
270.00017826406236 82.0 
271.0001782640626 82.0 
272.0001782640628 82.0 
273.00017826406304 82.0 
274.00017826406327 81.0 
275.0001782640635 81.0 
276.00001066125503 81.0 
277.00017826406395 80.0 
278.000144341644 80.0 
279.0000517152517 80.0 
280.00017826406463 80.0 
281.00017826406486 80.0 
282.000112273207 80.0 
283.0001782640653 80.0 
284.00017826406554 80.0 
285.00017826406577 80.0 
286.000178264066 79.0 
287.0001782640662 80.0 
288.00017826406645 80.0 
289.0000150024246 80.0 
290.0001782640669 80.0 
291.00017826406713 81.0 
292.00017826406736 81.0 
293.0001782640676 82.0 
294.0001782640678 82.0 
295.00017826406804 82.0 
296.00002832942505 82.0 
297.0001782640685 82.0 
298.0001782640687 82.0 
299.00017826406895 82.0 
300.00000351991054 82.0 
#####################################################################
# End of data export. Simulation finished at: 2021-01-31T16:25+0000 #
#####################################################################
