#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 5.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.000313653679084 1.0 
2.000313653679085 4.0 
3.0003136536790858 4.0 
4.000313653679086 4.0 
5.000313653679083 6.0 
6.000313653679079 5.0 
7.0003136536790755 5.0 
8.000313653679072 5.0 
9.000313653679068 7.0 
10.000313653679065 7.0 
11.000313653679061 7.0 
12.000088910844452 7.0 
13.000042540781964 7.0 
14.00031365367905 10.0 
15.000313653679047 10.0 
16.000313653679044 11.0 
17.000313653679058 11.0 
18.000313653679072 11.0 
19.000313653679086 11.0 
20.0003136536791 12.0 
21.000313653679115 13.0 
22.00031365367913 14.0 
23.000313653679143 14.0 
24.000313653679157 14.0 
25.00031365367917 13.0 
26.000313653679186 13.0 
27.0003136536792 16.0 
28.000313653679214 16.0 
29.00031365367923 16.0 
30.000313653679243 17.0 
31.000313653679257 18.0 
32.00031365367927 20.0 
33.000313653679285 22.0 
34.0003136536793 23.0 
35.000159074266286 23.0 
36.00031365367933 24.0 
37.00031365367934 26.0 
38.000313653679356 26.0 
39.00031365367937 28.0 
40.000313653679385 30.0 
41.0003136536794 30.0 
42.00031365367941 31.0 
43.00031365367943 31.0 
44.00031365367944 31.0 
45.00015347670745 32.0 
46.00031365367947 33.0 
47.000313653679484 33.0 
48.0003136536795 33.0 
49.00031365367951 32.0 
50.00031365367953 32.0 
51.00031365367954 34.0 
52.000313653679555 35.0 
53.00031365367957 36.0 
54.000313653679584 36.0 
55.0003136536796 38.0 
56.00031365367961 38.0 
57.000313653679626 39.0 
58.00018672153343 40.0 
59.000313653679655 41.0 
60.00031365367967 41.0 
61.00031365367968 42.0 
62.0003136536797 42.0 
63.00031365367971 43.0 
64.00031365367973 46.0 
65.00031365367967 46.0 
66.00031365367961 47.0 
67.00031365367956 46.0 
68.0003136536795 48.0 
69.00031365367944 49.0 
70.00031365367938 49.0 
71.00031365367933 49.0 
72.00031365367927 49.0 
73.00019965737414 52.0 
74.00031365367916 54.0 
75.0003136536791 56.0 
76.00031365367904 57.0 
77.00031365367899 58.0 
78.00031365367893 58.0 
79.00031365367887 60.0 
80.00031365367882 61.0 
81.00005726113453 61.0 
82.0003136536787 62.0 
83.00031365367865 62.0 
84.00031365367859 62.0 
85.00031365367853 63.0 
86.00031365367848 63.0 
87.00031365367842 63.0 
88.00031365367836 63.0 
89.0003136536783 63.0 
90.00031365367825 64.0 
91.00031365367819 64.0 
92.00031365367813 65.0 
93.00031365367808 65.0 
94.00031365367802 66.0 
95.00031365367796 65.0 
96.0003136536779 65.0 
97.00031365367785 66.0 
98.0003136536778 67.0 
99.00031365367774 67.0 
100.00031365367768 68.0 
101.00031365367762 68.0 
102.00031365367757 67.0 
103.00031365367751 68.0 
104.00031365367745 68.0 
105.0003136536774 68.0 
106.00031365367734 68.0 
107.00031365367728 67.0 
108.00031365367722 67.0 
109.00031365367717 67.0 
110.00031365367711 67.0 
111.00031365367705 67.0 
112.000313653677 68.0 
113.00031365367694 68.0 
114.00031365367688 68.0 
115.00031365367683 68.0 
116.00031365367677 69.0 
117.00031365367671 67.0 
118.00031365367666 67.0 
119.0003136536766 67.0 
120.00031365367654 69.0 
121.00031365367649 69.0 
122.00031365367643 70.0 
123.00031365367637 70.0 
124.00031365367632 70.0 
125.00031365367626 71.0 
126.0003136536762 71.0 
127.00031365367614 73.0 
128.0003136536761 73.0 
129.00031365367605 72.0 
130.000313653676 72.0 
131.00031365367593 73.0 
132.00031365367587 74.0 
133.00031365367582 74.0 
134.00031365367576 74.0 
135.0003136536757 74.0 
136.00031365367565 74.0 
137.0003136536756 75.0 
138.00031365367553 76.0 
139.00031365367548 76.0 
140.00031365367542 76.0 
141.00031365367536 76.0 
142.0003136536753 76.0 
143.00031365367525 76.0 
144.0003136536752 76.0 
145.0001509486158 77.0 
146.00031365367508 77.0 
147.00031365367502 78.0 
148.00025929563972 79.0 
149.0003136536749 79.0 
150.00031365367485 79.0 
151.0003136536748 79.0 
152.00005537558562 78.0 
153.00031365367468 78.0 
154.00031365367462 78.0 
155.00031365367457 78.0 
156.0003136536745 79.0 
157.00031365367445 79.0 
158.0003136536744 79.0 
159.00031365367434 79.0 
160.00031365367428 79.0 
161.00031365367423 79.0 
162.00031365367417 79.0 
163.0003136536741 79.0 
164.00031365367406 79.0 
165.000313653674 78.0 
166.00031365367394 78.0 
167.00031365367389 78.0 
168.00031365367383 78.0 
169.00031365367377 78.0 
170.00031365367371 79.0 
171.00031365367366 78.0 
172.0003136536736 79.0 
173.00031365367354 80.0 
174.0003136536735 80.0 
175.00031365367343 80.0 
176.00031365367337 80.0 
177.00031365367332 80.0 
178.00031365367326 78.0 
179.0003136536732 78.0 
180.00031365367315 78.0 
181.0003136536731 78.0 
182.00031365367303 78.0 
183.00031365367298 78.0 
184.00031365367292 79.0 
185.00031365367286 79.0 
186.0003136536728 79.0 
187.00031365367275 79.0 
188.0003136536727 79.0 
189.00031365367263 79.0 
190.00031365367258 79.0 
191.00015139318162 78.0 
192.00031365367246 78.0 
193.0003136536724 79.0 
194.00031365367235 79.0 
195.0003136536723 79.0 
196.00031365367224 79.0 
197.00031365367218 79.0 
198.00031365367212 79.0 
199.00031365367207 78.0 
200.000313653672 76.0 
201.00031365367195 77.0 
202.0003136536719 77.0 
203.00031365367184 78.0 
204.00031365367178 78.0 
205.00031365367172 78.0 
206.00031365367167 78.0 
207.0003136536716 78.0 
208.00031365367155 78.0 
209.0003136536715 78.0 
210.00031365367144 78.0 
211.00031365367138 78.0 
212.00031365367133 79.0 
213.00031365367127 79.0 
214.0003136536712 78.0 
215.00031365367116 78.0 
216.0003136536711 78.0 
217.00031365367104 78.0 
218.000313653671 78.0 
219.00031365367093 78.0 
220.00031365367087 77.0 
221.00031365367082 77.0 
222.00031365367076 77.0 
223.0003136536707 77.0 
224.00031365367064 77.0 
225.0003136536706 77.0 
226.00031365367053 77.0 
227.00031365367047 78.0 
228.00031365367042 78.0 
229.00031365367036 78.0 
230.0003136536703 78.0 
231.00031365367025 78.0 
232.0003136536702 78.0 
233.00031365367013 79.0 
234.00031365367008 79.0 
235.00031365367002 80.0 
236.00031365366996 80.0 
237.0003136536699 79.0 
238.00031365366985 80.0 
239.0003136536698 80.0 
240.00031365366974 80.0 
241.00031365366968 80.0 
242.00031365366962 80.0 
243.00031365366956 80.0 
244.0003136536695 79.0 
245.00031365366945 79.0 
246.0003136536694 79.0 
247.00031365366934 80.0 
248.00031365366928 80.0 
249.00031365366922 80.0 
250.00031365366917 80.0 
251.0003136536691 79.0 
252.00031365366905 78.0 
253.000313653669 78.0 
254.00031365366894 80.0 
255.00031365366888 80.0 
256.00031365366885 80.0 
257.0003136536691 80.0 
258.0003136536693 80.0 
259.00031365366954 80.0 
260.00031365366976 80.0 
261.00031365367 81.0 
262.0003136536702 81.0 
263.00031365367045 79.0 
264.0003136536707 79.0 
265.00013555336034 79.0 
266.0003136536711 80.0 
267.00031365367136 80.0 
268.0003136536716 80.0 
269.0003136536718 80.0 
270.00031365367204 80.0 
271.00031365367226 80.0 
272.0003136536725 81.0 
273.0003136536727 82.0 
274.00031365367295 82.0 
275.0003136536732 81.0 
276.0003136536734 82.0 
277.00031365367363 82.0 
278.00031365367386 81.0 
279.0003136536741 82.0 
280.0003136536743 81.0 
281.00031365367454 81.0 
282.00031365367477 81.0 
283.000313653675 81.0 
284.0003136536752 81.0 
285.000124352037 81.0 
286.00002439746055 81.0 
287.0003136536759 82.0 
288.00031365367613 82.0 
289.00031365367636 82.0 
290.0003136536766 82.0 
291.0003136536768 82.0 
292.00031365367704 82.0 
293.00031365367727 82.0 
294.0003136536775 83.0 
295.0003136536777 83.0 
296.00031365367795 82.0 
297.0003136536782 82.0 
298.0003136536784 82.0 
299.00031365367863 82.0 
300.00031365367886 82.0 
#####################################################################
