#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:10+0000 #
#####################################################################
# random = 10.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0004221798781152 2.0 
2.000422179878116 3.0 
3.0004221798781168 5.0 
4.000422179878117 6.0 
5.000422179878114 6.0 
6.00042217987811 6.0 
7.000409564908812 7.0 
8.000422179878104 7.0 
9.000098894826124 7.0 
10.000422179878097 8.0 
11.000422179878093 8.0 
12.000233315731267 8.0 
13.000020531952773 8.0 
14.000086439834439 9.0 
15.000422179878079 9.0 
16.000422179878075 10.0 
17.00042217987809 11.0 
18.000422179878104 13.0 
19.000422179878118 13.0 
20.000422179878132 15.0 
21.000422179878147 15.0 
22.00042217987816 15.0 
23.000422179878175 19.0 
24.00042217987819 19.0 
25.000422179878203 21.0 
26.000422179878218 22.0 
27.000422179878232 23.0 
28.000422179878246 24.0 
29.00042217987826 23.0 
30.000422179878274 24.0 
31.00042217987829 25.0 
32.0004221798783 24.0 
33.00017870308106 24.0 
34.00042217987833 25.0 
35.00042217987834 26.0 
36.00036589927606 26.0 
37.00042217987837 27.0 
38.000422179878385 27.0 
39.0004221798784 28.0 
40.00042217987841 30.0 
41.00042217987843 32.0 
42.00042217987844 33.0 
43.000422179878456 33.0 
44.00042217987847 33.0 
45.000422179878484 33.0 
46.0004221798785 34.0 
47.00042217987851 35.0 
48.00042217987853 37.0 
49.00042217987854 38.0 
50.00039565388746 39.0 
51.00042217987857 39.0 
52.00042217987858 40.0 
53.0004221798786 40.0 
54.00042217987861 42.0 
55.000422179878626 41.0 
56.00042217987864 41.0 
57.000422179878655 41.0 
58.00042217987867 41.0 
59.00042217987868 43.0 
60.0004221798787 42.0 
61.00042217987871 42.0 
62.000422179878726 43.0 
63.00011285044083 43.0 
64.00042217987875 44.0 
65.00005247950837 46.0 
66.00042217987864 47.0 
67.00042217987858 47.0 
68.00042217987853 47.0 
69.00042217987847 47.0 
70.00042217987841 47.0 
71.00042217987836 47.0 
72.0004221798783 47.0 
73.00042217987824 47.0 
74.00008437339599 48.0 
75.00042217987813 49.0 
76.00042217987807 49.0 
77.00042217987802 48.0 
78.00042217987796 48.0 
79.0004221798779 49.0 
80.00042217987784 49.0 
81.00042217987779 50.0 
82.00042217987773 49.0 
83.00042217987767 50.0 
84.00042217987762 50.0 
85.00042217987756 49.0 
86.0004221798775 49.0 
87.00042217987745 52.0 
88.00042217987739 52.0 
89.00042217987733 53.0 
90.00042217987728 52.0 
91.00042217987722 52.0 
92.00042217987716 53.0 
93.0004221798771 54.0 
94.00042217987705 54.0 
95.00042217987699 54.0 
96.00042217987694 54.0 
97.00042217987688 54.0 
98.00042217987682 55.0 
99.00042217987676 55.0 
100.00042217987671 56.0 
101.00042217987665 57.0 
102.0004221798766 56.0 
103.00042217987654 58.0 
104.00042217987648 58.0 
105.00042217987642 58.0 
106.00042217987637 59.0 
107.00042217987631 59.0 
108.00042217987625 59.0 
109.0004221798762 60.0 
110.00042217987614 59.0 
111.00042217987608 59.0 
112.00042217987603 59.0 
113.00042217987597 59.0 
114.00042217987591 60.0 
115.00014316565351 60.0 
116.0004221798758 60.0 
117.00042217987574 59.0 
118.00042217987568 60.0 
119.00042217987563 60.0 
120.00042217987557 60.0 
121.00042217987551 60.0 
122.00042217987546 60.0 
123.0004221798754 60.0 
124.00042217987534 60.0 
125.00042217987529 62.0 
126.00042217987523 61.0 
127.00042217987517 61.0 
128.00042217987513 61.0 
129.00042217987507 62.0 
130.00042217987502 63.0 
131.00042217987496 63.0 
132.0004221798749 63.0 
133.00042217987485 63.0 
134.0004221798748 63.0 
135.00042217987473 63.0 
136.00042217987468 62.0 
137.00014817662606 62.0 
138.00042217987456 64.0 
139.0004221798745 63.0 
140.00036492406159 64.0 
141.0004221798744 64.0 
142.00042217987433 66.0 
143.00042217987428 66.0 
144.00042217987422 66.0 
145.00042217987416 67.0 
146.0004221798741 68.0 
147.00006754278584 68.0 
148.000422179874 70.0 
149.00042217987394 70.0 
150.00042217987388 69.0 
151.00042217987382 69.0 
152.00042217987377 69.0 
153.0004221798737 70.0 
154.00042217987365 71.0 
155.0004221798736 71.0 
156.00042217987354 71.0 
157.00039211914378 71.0 
158.00042217987342 71.0 
159.00001283465306 72.0 
160.0004221798733 72.0 
161.00042217987325 72.0 
162.0004221798732 72.0 
163.00042217987314 71.0 
164.00042217987308 71.0 
165.00042217987303 71.0 
166.00042217987297 71.0 
167.0004221798729 72.0 
168.00042217987286 72.0 
169.0004221798728 71.0 
170.00042217987274 71.0 
171.0004221798727 70.0 
172.00042217987263 70.0 
173.00034738715948 70.0 
174.00042217987252 70.0 
175.00042217987246 70.0 
176.0004221798724 70.0 
177.00042217987234 69.0 
178.0004221798723 69.0 
179.00042217987223 70.0 
180.00042217987217 70.0 
181.00042217987212 70.0 
182.00042217987206 71.0 
183.000422179872 71.0 
184.00042217987195 72.0 
185.0004221798719 72.0 
186.00042217987183 72.0 
187.0000791998843 73.0 
188.00023102210807 74.0 
189.00042217987166 74.0 
190.0004221798716 74.0 
191.00042217987155 75.0 
192.0004221798715 76.0 
193.00005682782532 76.0 
194.00042217987138 77.0 
195.00042217987132 77.0 
196.00042217987126 77.0 
197.0004221798712 75.0 
198.00034356489627 75.0 
199.0004221798711 74.0 
200.00042217987104 75.0 
201.00042217987098 75.0 
202.00042217987092 75.0 
203.00042217987087 75.0 
204.0004221798708 75.0 
205.00042217987075 75.0 
206.0004221798707 75.0 
207.00042217987064 76.0 
208.00042217987058 78.0 
209.00042217987053 78.0 
210.00042217987047 78.0 
211.0004221798704 76.0 
212.0000073459366 76.0 
213.00038200148035 74.0 
214.00042217987024 75.0 
215.00042217987018 75.0 
216.00042217987013 75.0 
217.00042217987007 75.0 
218.00042217987001 75.0 
219.00009940049623 75.0 
220.0004221798699 75.0 
221.00042217986984 75.0 
222.0004221798698 75.0 
223.00023221217924 75.0 
224.00042217986967 75.0 
225.00039501735975 75.0 
226.00042217986956 75.0 
227.0004221798695 75.0 
228.00042217986945 75.0 
229.0004221798694 76.0 
230.00042217986933 77.0 
231.00042217986928 77.0 
232.00042217986922 76.0 
