#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:23+0000 #
#####################################################################
# random = 2.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0004719509133904 1.0 
2.0000000000000004 1.0 
3.0000000000000013 3.0 
4.000000000000002 4.0 
5.000029312110621 5.0 
6.0004719509133855 6.0 
7.000471950913382 6.0 
8.00047195091338 6.0 
9.000471950913376 6.0 
10.000471950913372 7.0 
11.000471950913369 5.0 
12.000471950913365 7.0 
13.000471950913361 7.0 
14.000186882096108 8.0 
15.000080100358709 8.0 
16.00047195091335 11.0 
17.00033304209927 11.0 
18.00047195091338 12.0 
19.0 12.0 
20.000000000000014 13.0 
21.00000000000003 13.0 
22.000000000000043 14.0 
23.000000000000057 14.0 
24.00000000000007 17.0 
25.000000000000085 18.0 
26.0000000000001 18.0 
27.000000000000114 22.0 
28.000000000000128 23.0 
29.000000000000142 24.0 
30.000000000000156 26.0 
31.00000000000017 25.0 
32.000000000000185 24.0 
33.0000000000002 24.0 
34.00000000000021 24.0 
35.00000000000023 25.0 
36.00000000000024 26.0 
37.000000000000256 28.0 
38.00000000000027 29.0 
39.000000000000284 29.0 
40.0000000000003 30.0 
41.00000000000031 30.0 
42.00000000000033 30.0 
43.00000000000034 33.0 
44.000000000000355 33.0 
45.00000000000037 32.0 
46.000000000000384 33.0 
47.0000000000004 35.0 
48.00000000000041 36.0 
49.000000000000426 38.0 
50.00000000000044 39.0 
51.000000000000455 40.0 
52.00000000000047 40.0 
53.00000000000048 40.0 
54.0000000000005 40.0 
55.00000000000051 40.0 
56.000000000000526 40.0 
57.00000000000054 40.0 
58.000000000000554 40.0 
59.00000000000057 40.0 
60.00000000000058 41.0 
61.0000000000006 41.0 
62.00000000000061 42.0 
63.000000000000625 42.0 
64.00000000000064 42.0 
65.00000000000058 44.0 
66.00000000000053 43.0 
67.00000000000047 44.0 
68.00000000000041 44.0 
69.00000000000036 45.0 
70.0000000000003 45.0 
71.00000000000024 45.0 
72.00000000000018 45.0 
73.00000000000013 45.0 
74.00000000000007 46.0 
75.00000000000001 44.0 
76.00047195091335 44.0 
77.0004719509133 44.0 
78.00008173253332 45.0 
79.00047195091318 46.0 
80.00047195091312 45.0 
81.0001258770807 46.0 
82.0003474566046 46.0 
83.00047195091295 45.0 
84.0004719509129 46.0 
85.00014416979542 47.0 
86.00047195091278 47.0 
87.00009759707916 47.0 
88.00047195091267 47.0 
89.00018107112697 47.0 
90.00044015403121 47.0 
91.0004719509125 46.0 
92.00047195091244 46.0 
93.00003398962807 46.0 
94.00042140720448 46.0 
95.00047195091227 46.0 
96.00042606068342 46.0 
97.00047195091216 47.0 
98.0004719509121 48.0 
99.00042381849974 48.0 
100.00047195091199 48.0 
101.00047195091193 48.0 
102.00047195091187 48.0 
103.00028607247323 49.0 
104.00045329745107 49.0 
105.0004719509117 49.0 
106.00047195091165 49.0 
107.00047195091159 49.0 
108.00047195091153 49.0 
109.00047195091148 49.0 
110.00047195091142 50.0 
111.00045288988852 50.0 
112.0004719509113 50.0 
113.00047195091125 51.0 
114.00047195091119 50.0 
115.0001991720043 51.0 
116.00047195091108 50.0 
117.00047195091102 50.0 
118.00047195091096 50.0 
119.00015115859456 51.0 
120.00033466274604 52.0 
121.00047195091079 52.0 
122.00004226512466 52.0 
123.00047195091068 52.0 
124.00030503297626 53.0 
125.00047195091057 54.0 
126.00047195091051 54.0 
127.00047195091045 54.0 
128.0004719509104 55.0 
129.00047195091034 56.0 
130.00047195091028 56.0 
131.00029998462637 56.0 
132.00047195091017 57.0 
