#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 4.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0003285043523937 3.0 
2.0003285043523946 3.0 
3.0003285043523955 4.0 
4.000328504352396 5.0 
5.000328504352392 5.0 
6.000328504352389 8.0 
7.000328504352385 9.0 
8.000328504352382 11.0 
9.000328504352378 11.0 
10.000328504352375 11.0 
11.000328504352371 12.0 
12.000328504352368 12.0 
13.000295215802465 15.0 
14.00032850435236 16.0 
15.000328504352357 16.0 
16.000328504352353 16.0 
17.000328504352368 16.0 
18.00032850435238 18.0 
19.000328504352396 17.0 
20.00032850435241 19.0 
21.000328504352424 19.0 
22.00032850435244 18.0 
23.000328504352453 20.0 
24.000328504352467 20.0 
25.00032850435248 21.0 
26.000328504352495 22.0 
27.00032850435251 23.0 
28.000328504352524 24.0 
29.000328504352538 25.0 
30.000328504352552 25.0 
31.000328504352566 25.0 
32.00015020150989 25.0 
33.000328504352595 26.0 
34.00032850435261 27.0 
35.00032850435262 27.0 
36.00032850435264 28.0 
37.00032850435265 30.0 
38.000328504352666 31.0 
39.00032850435268 31.0 
40.000328504352694 30.0 
41.00032850435271 30.0 
42.00032850435272 30.0 
43.00032850435274 29.0 
44.00032850435275 29.0 
45.000328504352765 30.0 
46.00032850435278 30.0 
47.000328504352794 31.0 
48.00032850435281 32.0 
49.00032850435282 33.0 
50.00032850435284 34.0 
51.00032850435285 35.0 
52.000328504352865 36.0 
53.00032850435288 36.0 
54.00030770206069 36.0 
55.00032850435291 37.0 
56.00025128791134 38.0 
57.000328504352936 40.0 
58.00032850435295 39.0 
59.000328504352964 39.0 
60.00030275538084 40.0 
61.000020326546014 40.0 
62.00032850435301 41.0 
63.00032850435302 42.0 
64.00032850435304 45.0 
65.00032850435298 46.0 
66.00032850435292 48.0 
67.00032850435286 49.0 
68.00032850435281 50.0 
69.00032850435275 49.0 
70.0003285043527 50.0 
71.00032850435264 51.0 
72.00032850435258 51.0 
73.00032850435252 50.0 
74.00032850435247 50.0 
75.00032850435241 51.0 
76.00032850435235 52.0 
77.0003285043523 54.0 
78.00032850435224 55.0 
79.00032850435218 55.0 
80.00032850435213 55.0 
81.00032850435207 55.0 
82.00013778385362 55.0 
83.00032850435196 56.0 
84.0003285043519 57.0 
85.00032850435184 57.0 
86.00032850435178 57.0 
87.00032850435173 57.0 
88.00032850435167 57.0 
89.00032850435161 57.0 
90.00032850435156 58.0 
91.0003285043515 59.0 
92.00032850435144 58.0 
93.00032850435139 58.0 
94.00032850435133 58.0 
95.00032850435127 58.0 
96.00032850435122 58.0 
97.00032850435116 58.0 
98.0003285043511 60.0 
99.00032850435105 60.0 
100.00032850435099 59.0 
101.00032850435093 58.0 
102.00032850435088 58.0 
103.00032850435082 58.0 
104.00032850435076 59.0 
105.0003285043507 60.0 
106.00032850435065 60.0 
107.00032850435059 59.0 
108.00032850435053 60.0 
109.00032850435048 60.0 
110.00032850435042 61.0 
111.00032850435036 61.0 
112.0003285043503 61.0 
113.0001708196414 61.0 
114.0003285043502 60.0 
115.00032850435014 60.0 
116.00032850435008 60.0 
117.00032850435002 60.0 
118.00032850434997 60.0 
119.00032850434991 59.0 
120.00032850434985 59.0 
121.0003285043498 61.0 
122.00032850434974 61.0 
123.00032850434968 61.0 
124.00032850434962 61.0 
125.00032850434957 61.0 
126.00032850434951 62.0 
127.00032850434945 63.0 
128.0003285043494 63.0 
129.00032850434934 63.0 
130.00032850434928 63.0 
131.00032850434923 63.0 
132.00032850434917 64.0 
133.0003285043491 64.0 
134.0002904809103 64.0 
135.000328504349 66.0 
136.00032850434894 67.0 
137.0003285043489 67.0 
138.00032850434883 67.0 
139.00032850434877 66.0 
140.00032850434872 66.0 
141.00032850434866 66.0 
142.0003285043486 66.0 
143.00032850434854 66.0 
144.0003285043485 66.0 
145.00032850434843 67.0 
146.00032850434837 66.0 
147.00032850434832 66.0 
148.00032850434826 67.0 
149.0003285043482 67.0 
150.00032850434815 68.0 
151.0003285043481 68.0 
152.00032850434803 68.0 
153.0000696285619 68.0 
154.00032850434792 68.0 
155.00032850434786 67.0 
156.0003285043478 68.0 
157.00032850434775 69.0 
158.0003285043477 70.0 
159.00032850434764 71.0 
160.00032850434758 71.0 
161.00032850434752 72.0 
162.00032850434746 72.0 
163.0003285043474 72.0 
164.00032850434735 71.0 
165.0003285043473 71.0 
166.00032850434724 70.0 
167.00032850434718 70.0 
168.00029550988188 70.0 
169.00032850434707 70.0 
170.000328504347 70.0 
171.00032850434695 71.0 
172.0003285043469 71.0 
173.00032850434684 72.0 
174.00032850434678 73.0 
175.00032850434673 74.0 
176.00032850434667 74.0 
177.0003285043466 74.0 
178.0001334910996 74.0 
179.0003285043465 73.0 
180.00032850434644 73.0 
181.00032850434638 74.0 
182.00032850434633 74.0 
183.00032850434627 74.0 
184.00032850434621 74.0 
185.00032850434616 74.0 
186.0003285043461 74.0 
187.00032850434604 75.0 
188.000328504346 75.0 
189.00032850434593 76.0 
190.00032850434587 76.0 
191.00011872461664 76.0 
192.00032850434576 76.0 
193.0003285043457 75.0 
194.00032850434565 75.0 
195.0003285043456 76.0 
196.00032850434553 77.0 
197.00032850434548 76.0 
198.00032850434542 76.0 
199.00032850434536 77.0 
200.0003285043453 77.0 
201.00032850434525 77.0 
202.0003285043452 77.0 
203.00032850434513 76.0 
204.00032850434508 76.0 
205.00032850434502 76.0 
206.00032850434496 76.0 
207.0003285043449 76.0 
208.00032850434485 75.0 
209.0003285043448 75.0 
210.00032850434474 76.0 
211.00032850434468 76.0 
212.00012575922776 76.0 
213.00032850434457 76.0 
214.00029272265888 76.0 
215.00032850434445 76.0 
216.0003285043444 75.0 
