#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 1.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0005777230012918 0.0 
2.0005777230012924 0.0 
3.0005777230012933 0.0 
4.000577723001294 2.0 
5.000577723001291 2.0 
6.000577723001287 2.0 
7.000577723001284 2.0 
8.000182446322965 3.0 
9.000577723001276 3.0 
10.000577723001273 3.0 
11.000251819106026 3.0 
12.000577723001266 4.0 
13.000577723001262 4.0 
14.000577723001259 6.0 
15.000577723001255 8.0 
16.000577723001253 9.0 
17.000577723001268 10.0 
18.000577723001282 9.0 
19.000577723001296 11.0 
20.00057772300131 11.0 
21.000577723001324 10.0 
22.00057772300134 11.0 
23.000577723001353 13.0 
24.000577723001367 14.0 
25.00057772300138 15.0 
26.000577723001395 17.0 
27.00057772300141 17.0 
28.000577723001424 20.0 
29.000577723001438 21.0 
30.000577723001452 23.0 
31.000489890597713 23.0 
32.00057772300148 23.0 
33.00057772300149 23.0 
34.000577723001506 24.0 
35.00057772300152 26.0 
36.000577723001534 27.0 
37.00057772300155 27.0 
38.00057772300156 28.0 
39.00057772300158 28.0 
40.00057772300159 29.0 
41.000577723001605 29.0 
42.00057772300162 29.0 
43.00057772300163 31.0 
44.00057772300165 31.0 
45.00057772300166 32.0 
46.000577723001676 32.0 
47.00057772300169 32.0 
48.000577723001705 33.0 
49.00057772300172 34.0 
50.00057772300173 35.0 
51.00057772300175 36.0 
52.00057772300176 38.0 
53.000577723001776 37.0 
54.00057772300179 39.0 
55.000577723001804 39.0 
56.00057772300182 39.0 
57.000499806707744 39.0 
58.00057772300185 41.0 
59.00021245456718 41.0 
60.000577723001875 42.0 
61.00057772300189 42.0 
62.0005777230019 44.0 
63.00033682503409 45.0 
64.00057772300192 45.0 
65.00057772300187 48.0 
66.00057772300181 48.0 
67.0002871733213 48.0 
68.0005777230017 48.0 
69.00057772300164 48.0 
70.00021313394613 49.0 
71.00057772300153 48.0 
72.00057772300147 49.0 
73.00057772300141 49.0 
74.00057772300136 49.0 
75.0005777230013 49.0 
76.00057772300124 50.0 
77.00057772300119 50.0 
78.00057772300113 51.0 
79.00057772300107 51.0 
80.00057772300102 51.0 
81.00057772300096 51.0 
82.0005777230009 52.0 
83.00057772300084 52.0 
84.00057772300079 53.0 
85.00057772300073 53.0 
86.00057772300067 54.0 
87.00057772300062 53.0 
88.00057772300056 54.0 
89.0005777230005 54.0 
