#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 0.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.000178264069408 2.0 
2.0001782640694086 2.0 
3.0001782640694095 2.0 
4.00017826406941 2.0 
5.000178264069406 3.0 
6.000178264069403 3.0 
7.000178264069399 2.0 
8.000178264069396 4.0 
9.000178264069392 4.0 
10.000178264069389 6.0 
11.000178264069385 6.0 
12.000178264069381 9.0 
13.000178264069378 9.0 
14.000178264069374 10.0 
15.00017826406937 10.0 
16.00017826406937 12.0 
17.000178264069383 12.0 
18.000178264069397 13.0 
19.00017826406941 14.0 
20.000178264069426 15.0 
21.00017826406944 16.0 
22.000178264069454 15.0 
23.00017826406947 17.0 
24.000178264069483 20.0 
25.000178264069497 21.0 
26.00017826406951 20.0 
27.000178264069525 20.0 
28.000101100400236 21.0 
29.000178264069554 21.0 
30.000178264069568 21.0 
31.0001715886768 22.0 
32.000178264069596 22.0 
33.00017826406961 22.0 
34.000178264069625 23.0 
35.00017826406964 23.0 
36.00017826406965 24.0 
37.00017826406967 23.0 
38.00017826406968 23.0 
39.000178264069696 23.0 
40.00017826406971 23.0 
41.000178264069724 24.0 
42.00017826406974 24.0 
43.00017826406975 25.0 
44.00017826406977 28.0 
45.00017826406978 28.0 
46.000178264069795 28.0 
47.00017826406981 28.0 
48.000178264069824 28.0 
49.00017826406984 31.0 
50.0001678273675 31.0 
51.000178264069866 31.0 
52.00017826406988 32.0 
53.000178264069895 33.0 
54.00017826406991 34.0 
55.00017826406992 35.0 
56.00017826406994 37.0 
57.00017826406995 39.0 
58.000178264069966 39.0 
59.00017826406998 40.0 
60.000178264069994 41.0 
61.00017826407001 40.0 
62.00017826407002 40.0 
63.00017826407004 41.0 
64.00017826407004 43.0 
65.00017826406999 45.0 
66.00017826406993 45.0 
67.00017826406987 44.0 
68.00017826406982 45.0 
69.00017826406976 46.0 
70.0001782640697 48.0 
71.00017826406965 49.0 
72.00017826406959 48.0 
73.00017826406953 47.0 
74.00017826406948 49.0 
75.00017826406942 50.0 
76.00017826406936 51.0 
77.0001782640693 52.0 
78.00017826406925 52.0 
79.00017826406919 52.0 
80.00017826406913 52.0 
81.00017826406908 51.0 
82.00017826406902 50.0 
83.00017826406896 50.0 
84.00017826406891 50.0 
85.00017826406885 50.0 
86.0001782640688 52.0 
87.00017826406874 52.0 
88.00017826406868 53.0 
89.00017826406862 53.0 
90.00017826406857 53.0 
91.0000538626322 54.0 
92.00017826406845 54.0 
93.0001782640684 54.0 
94.00017826406834 56.0 
95.00017826406828 56.0 
96.00017826406823 58.0 
97.00017826406817 58.0 
98.00017826406811 59.0 
99.00017826406805 58.0 
100.000178264068 58.0 
101.00017826406794 58.0 
102.00017826406788 58.0 
103.00017826406783 58.0 
104.00017826406777 59.0 
105.00017826406771 58.0 
106.00017826406766 58.0 
107.0001782640676 59.0 
108.00017826406754 60.0 
109.00017826406749 61.0 
110.00017826406743 62.0 
111.00017826406737 61.0 
112.00017826406732 61.0 
113.00017826406726 61.0 
114.0001782640672 61.0 
115.00017826406715 61.0 
116.00017826406709 59.0 
117.00017826406703 59.0 
118.00017826406697 59.0 
119.00017826406692 59.0 
120.00017826406686 60.0 
121.0001782640668 61.0 
122.00017826406675 62.0 
123.00017826406669 62.0 
124.00017826406663 62.0 
125.00017826406658 62.0 
126.00017826406652 62.0 
127.00017826406646 62.0 
128.00017826406642 63.0 
129.00017826406636 63.0 
130.0001782640663 63.0 
131.00017826406625 64.0 
132.0001782640662 64.0 
133.00017826406614 64.0 
134.00017826406608 64.0 
135.00017826406602 64.0 
136.00017826406597 64.0 
137.0001782640659 63.0 
138.00017826406585 64.0 
139.00000772163324 65.0 
140.00017826406574 66.0 
141.00017826406568 66.0 
142.00017826406562 65.0 
143.00017826406557 65.0 
144.0001782640655 65.0 
145.00017826406545 65.0 
146.0001782640654 66.0 
147.00017826406534 66.0 
148.00017826406528 65.0 
149.00017826406523 65.0 
150.00017826406517 65.0 
151.0001782640651 66.0 
152.00017826406506 66.0 
153.000178264065 65.0 
154.00017826406494 64.0 
155.00017826406489 63.0 
156.00017826406483 64.0 
157.00017826406477 64.0 
158.00017826406471 63.0 
159.00017826406466 63.0 
160.0001782640646 64.0 
161.00017826406454 65.0 
162.0001782640645 66.0 
163.0000498102978 66.0 
164.00017826406437 66.0 
165.00017826406432 65.0 
166.00017826406426 66.0 
167.0001782640642 66.0 
168.00017826406415 66.0 
169.0001782640641 66.0 
170.00017826406403 65.0 
171.00017826406398 65.0 
172.00017826406392 64.0 
173.00017826406386 63.0 
174.0001782640638 62.0 
175.00017826406375 63.0 
176.0001782640637 64.0 
177.00017826406363 65.0 
178.00017826406358 65.0 
179.00017826406352 64.0 
180.00017826406346 64.0 
181.0001782640634 65.0 
182.00017826406335 65.0 
183.000073819424 65.0 
184.00017826406324 65.0 
185.00017826406318 66.0 
186.00017826406312 66.0 
187.00017826406307 67.0 
188.000178264063 66.0 
189.00017826406295 65.0 
190.0001782640629 65.0 
191.00017826406284 64.0 
192.00017826406278 64.0 
193.00017826406273 65.0 
194.00017826406267 64.0 
195.0001782640626 64.0 
196.00017826406255 65.0 
197.00004704645946 65.0 
198.00017826406244 65.0 
199.00017826406238 64.0 
200.00017826406233 64.0 
201.00017826406227 65.0 
202.0001782640622 66.0 
203.00017826406216 66.0 
204.0001782640621 66.0 
205.00017826406204 66.0 
206.000178264062 66.0 
207.00017826406193 64.0 
208.00017826406187 63.0 
209.00017826406182 64.0 
210.00017826406176 65.0 
211.0001782640617 65.0 
212.00017826406165 65.0 
213.0001782640616 66.0 
214.00017826406153 67.0 
215.00017826406147 67.0 
216.00017826406142 66.0 
217.00017826406136 66.0 
218.0001782640613 67.0 
219.00017826406125 69.0 
220.0000747805061 70.0 
221.00017826406113 70.0 
222.00017826406108 71.0 
223.00017826406102 71.0 
224.00017826406096 71.0 
225.0001782640609 71.0 
226.00017826406085 71.0 
227.0001782640608 71.0 
228.00017826406074 70.0 
229.00017826406068 70.0 
230.00017826406062 70.0 
231.00017826406057 71.0 
232.0001782640605 71.0 
233.00017826406045 71.0 
234.0001782640604 71.0 
235.00017826406034 72.0 
236.00017826406028 71.0 
237.00017826406022 71.0 
238.00017826406017 71.0 
239.0000915333976 71.0 
240.00017826406005 70.0 
241.00017826406 70.0 
242.00017826405994 70.0 
243.00017826405988 70.0 
244.00017826405983 70.0 
245.00017826405977 70.0 
246.0001782640597 70.0 
247.00017826405966 69.0 
248.0001782640596 70.0 
249.00017826405954 70.0 
250.00017826405949 70.0 
251.00017826405943 71.0 
252.00017826405937 71.0 
253.00017826405931 71.0 
254.00009533834736 72.0 
255.0001782640592 72.0 
256.0001782640592 72.0 
257.0001782640594 72.0 
258.0001782640596 72.0 
259.00017826405985 72.0 
260.0001782640601 71.0 
261.0001782640603 70.0 
262.00017826406054 70.0 
263.00017826406076 70.0 
264.000178264061 70.0 
265.0001782640612 70.0 
266.00017826406145 70.0 
267.0001782640617 70.0 
268.0001782640619 71.0 
269.00017826406213 71.0 
270.00017826406236 71.0 
271.0001782640626 72.0 
272.0001782640628 72.0 
273.00017826406304 72.0 
274.00017826406327 74.0 
275.0001782640635 74.0 
276.0001782640637 74.0 
277.00017826406395 74.0 
278.0001782640642 74.0 
279.0001782640644 74.0 
280.00017826406463 75.0 
281.0000130697271 74.0 
282.00000921269196 74.0 
283.0001782640653 74.0 
284.00017826406554 74.0 
285.00017826406577 73.0 
286.000178264066 73.0 
287.0001782640662 73.0 
288.00017826406645 73.0 
289.0001782640667 73.0 
290.0001782640669 74.0 
291.00017826406713 75.0 
292.00017826406736 75.0 
293.0001782640676 74.0 
294.0001782640678 74.0 
295.00017826406804 74.0 
296.00017826406827 74.0 
297.0001782640685 74.0 
298.0001782640687 74.0 
299.00017826406895 74.0 
300.0001782640692 75.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:10+0000 #
#####################################################################
