#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 7.0
#
# The columns have the following meaning: 
# time danger[Sum] 
0.0 0.0 
1.0002247061991403 3.0 
2.000224706199141 6.0 
3.000224706199142 5.0 
4.000224706199143 6.0 
5.000224706199139 5.0 
6.000224706199136 5.0 
7.000224706199132 6.0 
8.000224706199129 7.0 
9.000224706199125 9.0 
10.000224706199122 11.0 
11.000224706199118 12.0 
12.000224706199115 12.0 
13.000224706199111 12.0 
14.000224706199107 12.0 
15.000224706199104 12.0 
16.000224706199102 12.0 
17.000224706199116 12.0 
18.00022470619913 11.0 
19.000224706199145 11.0 
20.00022470619916 11.0 
21.000224706199173 13.0 
22.000224706199187 13.0 
23.0002247061992 14.0 
24.000224706199216 15.0 
25.00022470619923 15.0 
26.000224706199244 15.0 
27.00022470619926 16.0 
28.000224706199273 17.0 
29.000224706199287 18.0 
30.0002247061993 18.0 
31.000224706199315 19.0 
32.000224706199326 19.0 
33.00022470619934 20.0 
34.000224706199354 23.0 
35.00022470619937 23.0 
36.00022470619938 23.0 
37.0002247061994 24.0 
38.00022470619941 24.0 
39.000224706199425 24.0 
40.00022470619944 24.0 
41.000224706199454 25.0 
42.00022470619947 25.0 
43.00022470619948 29.0 
44.000224706199496 28.0 
45.00022470619951 28.0 
46.000224706199525 28.0 
47.00022470619954 30.0 
48.00022470619955 31.0 
49.00022470619957 32.0 
50.00022470619958 33.0 
51.000224706199596 33.0 
52.00022470619961 33.0 
53.000224706199624 33.0 
54.00022470619964 35.0 
55.00022470619965 36.0 
56.00022470619967 35.0 
57.00022470619968 37.0 
58.000224706199695 38.0 
59.00022470619971 38.0 
60.000224706199724 39.0 
61.00022470619974 39.0 
62.00022470619975 39.0 
63.000224706199766 38.0 
64.00022470619977 39.0 
65.00009402089766 39.0 
66.00022470619966 41.0 
67.0002247061996 42.0 
68.00022470619955 43.0 
69.00022470619949 43.0 
70.00022470619943 43.0 
71.00022470619938 44.0 
72.00022470619932 45.0 
73.0000777413622 45.0 
74.0002247061992 45.0 
75.00022470619915 43.0 
76.00022470619909 44.0 
77.00022470619903 44.0 
78.00022470619898 44.0 
79.00022470619892 44.0 
80.00022470619886 43.0 
81.00022470619881 44.0 
82.00022470619875 46.0 
83.00007950431012 45.0 
84.00022470619864 48.0 
85.00022470619858 47.0 
86.00022470619852 47.0 
87.00022470619847 47.0 
88.00022470619841 48.0 
89.00022470619835 49.0 
90.0002247061983 51.0 
91.00022470619824 52.0 
92.00022470619818 52.0 
93.00022470619813 52.0 
94.00022470619807 52.0 
95.00022470619801 54.0 
96.00022470619795 54.0 
97.0002247061979 55.0 
98.00022470619784 55.0 
99.00022470619778 55.0 
100.00022470619773 55.0 
101.00022470619767 55.0 
102.00022470619761 56.0 
103.00022470619756 56.0 
104.0002247061975 57.0 
105.00022470619744 58.0 
106.00022470619739 58.0 
107.00022470619733 58.0 
108.00022470619727 58.0 
109.00020466746032 58.0 
110.00022470619716 58.0 
111.0002247061971 59.0 
112.00022470619705 60.0 
113.00022470619699 62.0 
114.00022470619693 62.0 
115.00022470619687 62.0 
116.00022470619682 62.0 
117.00022470619676 62.0 
118.0002247061967 63.0 
119.00022470619665 64.0 
120.00022470619659 64.0 
121.00022470619653 64.0 
122.00013463684864 64.0 
123.00022470619642 64.0 
124.00022470619636 64.0 
125.0002247061963 64.0 
126.00022470619625 64.0 
127.00022470619619 63.0 
128.00022470619615 65.0 
129.0002247061961 66.0 
130.00022470619604 65.0 
131.00022470619598 65.0 
132.00022470619592 67.0 
133.00022470619587 67.0 
134.0002247061958 66.0 
135.00022470619575 67.0 
